,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
12497,Venezuela,VEN,1987,0.031046992322618747,0.2415810216331244,0.049436935710473875,0.2731403567822282,0.16774534939784927,0.07260341316103659,0.18282785816538857,,0.2503750250233334,0.524653424
12498,Venezuela,VEN,1988,0.03130946689539451,0.25114272899907436,0.05343937529269542,0.28406260518343995,0.16575093911877956,0.07414846548212656,0.18707459461760745,,0.2615555803983454,0.492995602
12499,Venezuela,VEN,1989,0.03170317875455815,0.4053037893752445,0.05583539354599811,0.1321777179400875,0.16716112820499046,0.07142355502493151,0.18908088489641262,,0.26210284395059286,0.459950885
12500,Venezuela,VEN,1990,0.03228437245141877,0.39221131182426305,0.05809527439854498,0.19234264557388084,0.16631367171603895,0.07449961373691973,0.1857574677104343,,0.26583879513624387,0.464866252
12501,Venezuela,VEN,1991,0.0324249838296915,0.3644613666943403,0.061275444080201275,0.23487041400201955,0.17964465921101935,0.07199943816279232,0.2153329537169587,,0.2615607800520485,0.437386623
12502,Venezuela,VEN,1992,0.035293455946455186,0.3546610937753476,0.06049129265184766,0.24320094244362173,0.19448656358408284,0.0670833625956879,0.19961790015379785,,0.26564120829552745,0.409926056
12503,Venezuela,VEN,1993,0.03928681908940071,0.42510473027778567,0.0704102636709178,0.2581454055873444,0.30158841012596344,0.07211180560432613,0.2235257491658196,,0.26146718628539334,0.419855081
12504,Venezuela,VEN,1994,0.045295611987588705,0.4012768028398843,0.07656911968111177,0.30163244698754627,0.20733540071530163,0.07565138001264132,0.261533508240691,,0.2702909986194919,0.392229718
12505,Venezuela,VEN,1995,0.037280763426043105,0.38769765156069586,0.07557531665559417,0.2799225849882194,0.21115365554587076,0.07517381838612262,0.23782788477401295,,0.21598321551784647,0.392554922
12506,Venezuela,VEN,1996,0.08163896622514694,0.41000830208124583,0.0759374421416047,0.4901043419723998,0.22086784379402646,0.07456984338787837,0.2523428893773049,,0.25754404756643207,0.379826312
12507,Venezuela,VEN,1997,0.11806668728966882,0.4177091981334631,0.07615526198281403,0.4847357791989229,0.23038594860733758,0.07361472013484092,0.24904874167815272,,0.27230976416970626,0.362482959
12508,Venezuela,VEN,1998,0.15423193378141492,0.4211445420972774,0.07447804920550215,0.47238303601480985,0.2321923336749125,0.13426504670271788,0.3056346423002623,,0.2255882758208303,0.358088742
12509,Venezuela,VEN,1999,0.18782867909671253,0.4419283730783545,0.08435345625633041,0.4620834735779199,0.24755130737958667,0.13682140599761217,0.32791670436221787,,0.21556204356789835,0.347110057
12510,Venezuela,VEN,2000,0.24137349194296803,0.4478925119044211,0.09437316895195985,0.44651632446987555,0.21982967601913025,0.17359365123955334,0.3077127758649133,,0.21379286139543105,0.329129904
12511,Venezuela,VEN,2001,0.25719695904459255,0.4515664214212781,0.0929627854801294,0.4629585997980478,0.2251266148343834,0.1476367722452419,0.31298128349360593,,0.22387628983909671,0.334831097
12512,Venezuela,VEN,2002,0.28122275654545964,0.45537392764783907,0.08376534268506519,0.5133120161561764,0.22908991768524847,0.09857433808553971,0.3051849565481164,,0.19827319500521265,0.349287392
12513,Venezuela,VEN,2003,0.2793854345360293,0.4520721803937286,0.09252714579771074,0.5315045439246044,0.24267608225297183,0.19679752791628624,0.3360562825623041,,0.20533042499369544,0.357087787
12514,Venezuela,VEN,2004,0.28122275654545964,0.44820741843443745,0.09300362670035614,0.4991585324806463,0.23815273287929722,0.19810379942411682,0.28579259109462557,,0.17125059471039228,0.345836715
12515,Venezuela,VEN,2005,0.2775199902509444,0.4244176614850228,0.08787124669186118,0.3032480646247055,0.23452116022299793,0.17409930472645552,0.27459568195243444,,0.187634703528745,0.325505298
12516,Venezuela,VEN,2006,0.28250700713368393,0.4529787294952907,0.0898479617508359,0.3001514641534837,0.23945279291306118,0.17359365123955334,0.28589370386729746,,0.18441611788654874,0.326912612
12517,Venezuela,VEN,2007,0.28122275654545964,0.4626263204603361,0.09361079950772717,0.27245035341635815,0.23805469116187494,0.171500807640986,0.2895976243820147,,0.1816940991729951,0.317514968
12518,Venezuela,VEN,2008,0.28000412460042934,0.4621682745984942,0.08980712053060914,0.2816560080780882,0.24543736678749528,0.19967694360559027,0.2969149960885322,,0.17301717705600808,0.308533587
12519,Venezuela,VEN,2009,0.27927294543341113,0.43794909965360285,0.08121412779490085,0.30444294850218784,0.25687735786972804,0.20414354940655943,0.2897599369907774,,0.16615623399481594,0.317395905
12520,Venezuela,VEN,2010,0.28067905921613845,0.4562995619936446,0.10104662433701087,0.21107371255469543,0.22536836153487672,0.19161457967553902,0.2345736500114417,,0.11771756001050329,0.355210426
12521,Venezuela,VEN,2011,0.28122275654545964,0.4932390522267709,0.0940382709461005,0.19759340289464827,0.22121031828639198,0.1941709389704333,0.31139274861768196,,0.12319669510010632,0.325857586
12522,Venezuela,VEN,2012,0.2799385059572354,0.45699617340852916,0.09480064039033316,0.207623695725345,0.2569095907631272,0.20962146218133293,0.29887871256831766,,0.18822616413746845,0.348622289
12523,Venezuela,VEN,2013,0.27948854954676267,0.46188199593484297,0.10342086060619263,0.18949848535846517,0.2544343731575208,0.18242854133014957,0.3063557360211592,,0.19110027272183672,0.326612541
12524,Venezuela,VEN,2014,0.27948854954676267,0.4682755527563863,0.10340996961413217,0.17049814877145744,0.24653462820028982,0.18675468782920146,0.30516633051104525,,0.1840521421273343,0.331833985
12525,Venezuela,VEN,2015,0.27965728320068994,0.43289150992909825,0.08416830939130246,0.19981487714574217,0.23736168395379414,0.2220521104010113,0.3033143702536866,,0.18634908915066256,
12526,Venezuela,VEN,2016,0.27922607497398694,0.3471796780319296,0.09185462703797691,0.1915011780545271,0.24893732179574823,0.2302408877027881,0.3015555401816837,,0.18199307926092123,
12527,Venezuela,VEN,2017,0.2798822614059263,0.3319305678814425,0.0807485378843159,0.16745203635139683,0.23289877125524294,0.2288784324741906,0.29903038172732543,,0.174055807883195,
12528,Venezuela,VEN,2018,0.27863550718524144,0.37713396887196665,0.08716605495594595,0.16745203635139683,0.2417171536743484,0.23111173537467516,0.29900377310293813,,0.17480065827615882,
12529,Vietnam,VNM,1961,,0.1615756777647362,0.029642557640575485,0.06915180074049142,0.16778161140292325,,0.18378310778089393,,0.12028618893981662,1.0
12530,Vietnam,VNM,1962,,0.1708415638449133,0.031703677888018825,0.0675361831033322,0.19016601283137763,,0.16800951524408092,,0.11854950460299343,0.938139535
12531,Vietnam,VNM,1963,,0.18480242000897007,0.024406713207506075,0.06647593402894648,0.21255041425983207,,0.16778068107434982,,0.11969342841766739,0.94120392
12532,Vietnam,VNM,1964,,0.16610842327254682,0.03292619174680622,0.07278694042409962,0.21255041425983207,,0.16112054239019952,,0.1213599174294992,0.927782889
12533,Vietnam,VNM,1965,,0.16585077247526075,0.030385867848702345,0.07245035341635812,0.17337804751934308,,0.1669079181944452,,0.1246097009939138,0.943846514
12534,Vietnam,VNM,1966,,0.15311137194278243,0.025174528147768983,0.07026253786603837,0.19016601283137763,,0.1648191411800393,,0.12969236248865826,1.016120907
12535,Vietnam,VNM,1967,,0.16341740383422557,0.029016325597098647,0.07445304611242005,0.2304571295802606,,0.16481648031760054,,0.1346918295241537,0.967623551
12536,Vietnam,VNM,1968,,0.14372143177502314,0.02891286117252421,0.07628744530461123,0.21702675733063295,,0.16260796449345163,,0.14135908548490672,1.032809831
12537,Vietnam,VNM,1969,,0.1512123901405628,0.029555429704091748,0.07564792998990238,0.1879271697773647,,0.16086243873364237,,0.14085861881598685,0.998122203
12538,Vietnam,VNM,1970,,0.18608113137327875,0.02904355307724981,0.08968360821272299,0.21255041425983207,,0.16533800935559234,,0.13879825603614798,0.908962183
12539,Vietnam,VNM,1971,,0.19305678814424632,0.026397042006556383,0.0894816560080781,0.19016601283137763,,0.16317472819290188,,0.13683538676324156,0.885746266
12540,Vietnam,VNM,1972,,0.18990772284408308,0.02932399612280683,0.08978458431504543,0.22374194345544676,,0.1657557647584735,,0.1255989351109216,0.872648679
12541,Vietnam,VNM,1973,,0.1916444800702337,0.03315762532809114,0.09266240323123527,0.19016601283137763,,0.16852040083231778,,0.12081785353095482,0.856533214
12542,Vietnam,VNM,1974,,0.18636741003692994,0.03337272242128536,0.09532144059239313,0.1498748960824947,,0.16852040083231778,,0.11400240743966451,0.857414534
12543,Vietnam,VNM,1975,,0.18287481034038533,0.02766856532961588,0.08485358465163244,0.1379366381898007,,0.17084599460377098,,0.11616026372643581,0.899484808
12544,Vietnam,VNM,1976,,0.1936484307157921,0.03035319487252094,0.0875799394143386,0.12645501295359401,,0.18252718070981166,,0.12376735709401754,0.803672488
12545,Vietnam,VNM,1977,,0.1655072380788793,0.02634803254228428,0.08490407270279368,0.11282049904577204,,0.17754072449962482,,0.1306451990297446,0.837484421
12546,Vietnam,VNM,1978,,0.1516131802696745,0.029138849257778897,0.08714237630427465,0.11466448915564591,,0.17569940769202114,,0.14153067405710779,0.841117715
12547,Vietnam,VNM,1979,,0.17827526647772274,0.026067589496727262,0.09166947155839786,0.07629660171290968,,0.1707368992437829,,0.16311703640537542,0.747635368
12548,Vietnam,VNM,1980,,0.1790577614917027,0.029032662085189346,0.10962638842140693,0.11345978476485433,,0.1730305626659713,,0.16443904835937925,0.703858864
12549,Vietnam,VNM,1981,,0.19020354412985602,0.029479192759668482,0.12356109054190509,0.0963172576254296,,0.18161716575576478,,0.15163230128873414,0.674570488
12550,Vietnam,VNM,1982,,0.22100712833872493,0.030342303880460476,0.12468865701783911,0.11334025445183264,,0.1816517569674683,,0.1582488606258823,0.609158988
12551,Vietnam,VNM,1983,,0.23129407498592466,0.032749213125823635,0.10984516997643892,0.09791547192313528,,0.1986732939880474,,0.14530562264553182,0.598206817
12552,Vietnam,VNM,1984,,0.24132337083583827,0.036558337598971896,0.12783574554022215,0.11401714521321386,,0.20722796672857607,,0.15802397560322481,0.559408708
12553,Vietnam,VNM,1985,,0.24550303932514578,0.03930014485019441,0.12967014473241334,0.09622190198245725,,0.20689535892373437,,0.16685688733130374,0.535691849
12554,Vietnam,VNM,1986,,0.24835628333953605,0.037764514969668594,0.1330023561090542,0.11247668151618159,,0.21709710551383912,,0.19027222786962386,0.51182515
12555,Vietnam,VNM,1987,,0.23780214327292853,0.036724425227894014,0.13588017502524402,0.15635505069294006,,0.21716894879968496,,0.17823112980675487,0.515036221
12556,Vietnam,VNM,1988,,0.2631759754945464,0.0425266012481077,0.13853921238640188,0.11178098823365087,,0.21117934745009553,,0.18165770159707365,0.476993243
12557,Vietnam,VNM,1989,,0.28725201110761217,0.04385257953146953,0.13747896331201617,0.12325455524650775,,0.21511210213454385,,0.17994181587506272,0.438740551
12558,Vietnam,VNM,1990,,0.2841888294065444,0.04137760158572845,0.1316560080780882,0.12239232534808166,,0.2091996657956777,,0.17122069670159965,0.424020467
12559,Vietnam,VNM,1991,,0.27768076111954043,0.03994271338176195,0.1323291820935712,0.10945619079724034,,0.21248849176995246,,0.17887848669278625,0.415429501
12560,Vietnam,VNM,1992,,0.2987604133863903,0.041666212875330816,0.13752945136317737,0.12421616989958109,,0.2141541916565997,,0.18848354699577008,0.393977037
12561,Vietnam,VNM,1993,,0.31281669577166415,0.04744388416340845,0.14727364523729383,0.11708867134670371,,0.20789052147582077,,0.18422243078610964,0.37295695
12562,Vietnam,VNM,1994,,0.32085158359814114,0.057313845718206476,0.1578929653315382,0.11629896545842561,,0.19798413061641537,,0.18675596205292727,0.3534613
12563,Vietnam,VNM,1995,,0.332693977651179,0.05663043596641219,0.1735610905419051,0.12301415158323943,,0.18345848256336844,,0.1730353758439688,0.328467172
12564,Vietnam,VNM,1996,,0.3402421917494489,0.06707762010041496,0.17278694042409964,0.12301415158323943,,0.17298532800451283,,0.17011707020312447,0.318518809
12565,Vietnam,VNM,1997,,0.35053868101877034,0.06686252300722074,0.1778862335913834,0.11928319417229288,,0.22477103278714697,,0.17652174365187276,0.305258442
12566,Vietnam,VNM,1998,,0.36236198982756485,0.06634520088434856,0.18995287781891623,0.12097810715019587,,0.17828576598247023,,0.18281722437285677,0.29971511
12567,Vietnam,VNM,1999,,0.3720095807926102,0.0680632548818872,0.1910467855940761,0.1469967673093995,,0.20169337285601008,,0.16729365824236106,0.287139918
12568,Vietnam,VNM,2000,,0.3855028484727033,0.07386270815408577,0.20163244698754632,0.14013921923873965,,0.1958341537659186,,0.13980958868139381,0.28056596
12569,Vietnam,VNM,2001,,0.3895202923859418,0.07974928936276807,0.20752271962302257,0.13015508050836647,,0.292841215694831,,0.13767383092286054,0.293502046
12570,Vietnam,VNM,2002,,0.4186252898571469,0.08281510362778947,0.21731740154830026,0.14663146118420964,,0.32380301103193565,,0.14006567162626968,0.270905195
12571,Vietnam,VNM,2003,,0.4232439189640529,0.09262788747427005,0.22243352406597106,0.1323281147383562,,0.35323214960432975,,0.17879529223353724,0.259149371
12572,Vietnam,VNM,2004,,0.44391323847966946,0.09331946547010968,0.22431841130932348,0.13288950429839064,,0.37195131686082095,,0.17819083249055612,0.240553288
12573,Vietnam,VNM,2005,,0.44713864475680626,0.09702784826669864,0.24050824638168972,0.13068826628667668,,0.3933898855296979,,0.1774537815781469,0.232319136
12574,Vietnam,VNM,2006,,0.447634861107135,0.10065182587481894,0.23318747896331204,0.13068826628667668,,0.4091687997913884,,0.17805824132112802,0.224417499
12575,Vietnam,VNM,2007,,0.4564713291918353,0.10595846175628139,0.24656681252103668,0.1274904946540403,,0.41334901468263896,,0.17677782659674865,0.214565026
12576,Vietnam,VNM,2008,,0.4800129779660855,0.08552151515481546,0.23359138337260182,0.13047606640513254,,0.4205466475794134,,0.1829342165811757,0.205305967
12577,Vietnam,VNM,2009,,0.48035651236246696,0.10834903451355385,0.24552339279703805,0.12954802768268328,,0.4203869958330894,,0.1886200379054755,0.205323968
12578,Vietnam,VNM,2010,,0.4903190098575287,0.11042376850107279,0.25321440592393135,0.14851305633638248,,0.4326615542629677,,0.19463473732649406,0.203311197
12579,Vietnam,VNM,2011,,0.5090893475709255,0.1164927738267679,0.24644900706832717,0.17379438905908154,,0.4452341292859842,,0.20414100420911968,0.194543043
12580,Vietnam,VNM,2012,,0.5183456910289809,0.11619599429312016,0.24352070010097615,0.18526661303471348,,0.4428872486150211,,0.20595958309176612,0.179504812
12581,Vietnam,VNM,2013,,0.5123624669586709,0.11983086289330099,0.24082800403904414,0.17109488423690639,,0.45057448020052265,,0.21017520233152467,0.179456905
12582,Vietnam,VNM,2014,,0.5296536982432032,0.119248194818066,0.2400875126220128,0.17801689809436447,,0.4648712940838385,,0.20238222134405848,0.174249135
12583,Vietnam,VNM,2015,,0.530216712948384,0.12266252082902235,0.24394143386065298,0.18512022197719252,,0.4765205498406143,,0.20528362811036782,
12584,Vietnam,VNM,2016,,0.5124769784241314,0.12303009181106309,0.27075058902726357,0.18041556257814795,,0.483366948895476,,0.2016594694793327,
12585,Vietnam,VNM,2017,,0.5099768114282442,0.12562759341748442,0.25126220127903065,0.18785061665554184,,0.48645354932440704,,0.20329736039579763,
12586,Vietnam,VNM,2018,,0.5357800616453389,0.12758524924035333,0.25570514978121844,0.19358807168058276,,0.484125294690515,,0.20250571311950624,
12587,Wallis and Futuna,WLF,1961,,,,,,,0.21528771905550026,,0.06416372669580207,1.0
12588,Wallis and Futuna,WLF,1962,,,,,,,0.21528771905550026,,0.06494367475126157,0.997481813
12589,Wallis and Futuna,WLF,1963,,,,,,,0.21528771905550026,,0.0640103369115617,0.995531974
12590,Wallis and Futuna,WLF,1964,,,,,,,0.21528771905550026,,0.06528555198223798,0.991241485
12591,Wallis and Futuna,WLF,1965,,,,,,,0.21528771905550026,,0.0660499010765883,0.988767161
12592,Wallis and Futuna,WLF,1966,,,,,,,0.21528771905550026,,0.0651139634100369,0.986987818
12593,Wallis and Futuna,WLF,1967,,,,,,,0.21633875971880004,,0.06445750713002514,0.934224319
12594,Wallis and Futuna,WLF,1968,,,,,,,0.21633875971880004,,0.06358656513476203,0.932513733
12595,Wallis and Futuna,WLF,1969,,,,,,,0.2394776194860278,,0.06345527387875968,0.923694779
12596,Wallis and Futuna,WLF,1970,,,,,,,0.2394776194860278,,0.06332788236303463,0.919881306
12597,Wallis and Futuna,WLF,1971,,,,,,,0.2394776194860278,,0.06320569050101263,0.911764706
12598,Wallis and Futuna,WLF,1972,,,,,,,0.2394776194860278,,0.06308739837926794,0.908395974
12599,Wallis and Futuna,WLF,1973,,,,,,,0.2394776194860278,,0.06407533258284999,0.901048907
12600,Wallis and Futuna,WLF,1974,,,,,,,0.2394776194860278,,0.06503076895078788,0.891918939
12601,Wallis and Futuna,WLF,1975,,,,,,,0.2394776194860278,,0.06719642471811378,0.882972136
12602,Wallis and Futuna,WLF,1976,,,,,,,0.24526233442783474,,0.06719642471811378,0.871744712
12603,Wallis and Futuna,WLF,1977,,,,,,,0.24641980958868387,,0.06719642471811378,0.867502129
12604,Wallis and Futuna,WLF,1978,,,,,,,0.2510470493696417,,0.06793867528422608,0.806469856
12605,Wallis and Futuna,WLF,1979,,,,,,,0.2510470493696417,,0.06793867528422608,0.806561086
12606,Wallis and Futuna,WLF,1980,,,,,,,0.2510470493696417,,0.06793867528422608,0.809675221
12607,Wallis and Futuna,WLF,1981,,,,,,,0.2510470493696417,,0.06793867528422608,0.810411457
