,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
8136,8136,Polynesia,1999,1.927849574,OWID_PYA,,,,,8.6393,,,13.5493,,0.2163,4.1199
8137,8137,Polynesia,2000,1.74678656,OWID_PYA,,,,,8.677900000000001,,,13.9268,,0.215,4.3838
8138,8138,Polynesia,2001,1.72266604,OWID_PYA,,,,,8.7687,,,13.5553,,0.2155,4.4918000000000005
8139,8139,Polynesia,2002,1.602791108,OWID_PYA,,,,,8.9474,,,13.4033,,0.2158,4.562
8140,8140,Polynesia,2003,1.641884784,OWID_PYA,,,,,8.823500000000001,,,13.1487,,0.216,4.5961
8141,8141,Polynesia,2004,1.591620155,OWID_PYA,,,,,8.6625,,,13.3483,,0.2158,4.6154
8142,8142,Polynesia,2005,1.49323093,OWID_PYA,,,,,8.8576,,,13.504,,0.2155,4.6808000000000005
8143,8143,Polynesia,2006,1.494593424,OWID_PYA,,,,,8.8167,,,13.6153,,0.2155,4.6763
8144,8144,Polynesia,2007,1.345937253,OWID_PYA,,,,,9.2308,,,13.5109,,0.2245,4.804600000000001
8145,8145,Polynesia,2008,1.293538531,OWID_PYA,,,,,9.1575,,,13.9952,,0.208,4.8575
8146,8146,Polynesia,2009,1.251044305,OWID_PYA,,,,,9.2857,,,14.3255,,0.203,4.7979
8147,8147,Polynesia,2010,1.247671854,OWID_PYA,,,,,9.2468,,,14.6968,,0.1966,4.8601
8148,8148,Polynesia,2011,1.230355574,OWID_PYA,,,,,9.2763,,,14.9848,,0.1824,4.9322
8149,8149,Polynesia,2012,1.307429453,OWID_PYA,,,,,9.3016,,,15.5339,,0.1865,5.0035
8150,8150,Polynesia,2013,1.317566393,OWID_PYA,,,,,9.3473,,,15.6189,,0.1844,5.0632
8151,8151,Polynesia,2014,1.292970577,OWID_PYA,,,,,9.4246,,,15.7875,,0.1882,5.1219
8152,8152,Portugal,1961,1.0,PRT,0.6515000000000001,4.678100000000001,1.2779,,9.7535,0.1598,,,0.4106,,32.1905
8153,8153,Portugal,1962,0.92390048,PRT,0.8857,4.7346,1.1751,,8.7799,0.1352,,,0.5362,,28.9773
8154,8154,Portugal,1963,0.848216784,PRT,0.8002,4.5518,1.0729,,10.7231,0.1412,,,0.4852,,30.1087
8155,8155,Portugal,1964,0.929019781,PRT,0.6887,4.7991,1.2027,,10.4687,0.151,,,0.4121,,31.844700000000003
8156,8156,Portugal,1965,0.835488112,PRT,0.975,3.8688,0.9483,,8.7781,0.1243,,,0.5735,,32.0755
8157,8157,Portugal,1966,1.138065123,PRT,0.6087,4.4351,1.2262,,9.1354,0.1443,,,0.4471,,25.0014
8158,8158,Portugal,1967,0.903510781,PRT,1.1112,4.5257000000000005,1.4304,,10.92,0.1554,,,0.6952,,24.680200000000003
8159,8159,Portugal,1968,0.932113338,PRT,1.2425000000000002,4.5256,1.3033,,10.0809,0.1507,,,0.6985,,19.9713
8160,8160,Portugal,1969,1.005941454,PRT,0.8281000000000001,4.6808000000000005,1.3366,,10.4148,0.1531,,,0.4605,,26.282
8161,8161,Portugal,1970,0.90217472,PRT,0.9375,4.6662,1.4361000000000002,,10.727,0.1624,,,0.5181,,25.0
8162,8162,Portugal,1971,1.035119328,PRT,1.5705,3.8284,1.3821,,10.1855,0.1801,,,0.9229,,24.0741
8163,8163,Portugal,1972,1.00360589,PRT,1.2145,3.7689,1.3735000000000002,,9.9983,0.1669,,,0.7002,,22.0
8164,8164,Portugal,1973,0.969389251,PRT,1.2061,4.276400000000001,1.4193,,9.7867,0.1763,,,0.7030000000000001,,22.0
8165,8165,Portugal,1974,0.906989876,PRT,1.1763,3.9242,1.41,,9.8841,0.1504,,,0.7989,,24.0
8166,8166,Portugal,1975,1.024567664,PRT,1.3037,4.3916,1.2903,,9.4831,0.1529,,,0.8603000000000001,,22.557
8167,8167,Portugal,1976,1.080502571,PRT,1.2921,4.3634,1.1656,,7.976100000000001,0.1354,,,0.8158000000000001,,23.202
8168,8168,Portugal,1977,1.277544848,PRT,0.8735,2.7694,1.2938,,9.5321,0.1581,,,0.5864,,25.514000000000003
8169,8169,Portugal,1978,1.21329877,PRT,0.7084,4.0964,1.2848000000000002,,9.4584,0.1669,,,0.5154,,21.4717
8170,8170,Portugal,1979,0.934590715,PRT,0.8829,4.1878,1.2838,,9.4729,0.1673,,,0.5711,,19.1075
8171,8171,Portugal,1980,1.122409914,PRT,1.2205,4.4613000000000005,1.6931,,9.7606,0.1687,,,0.6804,,26.8064
8172,8172,Portugal,1981,1.312129869,PRT,0.9276,4.4382,1.4400000000000002,,7.865200000000001,0.1438,,,0.5508000000000001,,26.6612
8173,8173,Portugal,1982,0.99796618,PRT,1.2004,4.2572,1.5643,,8.6866,0.167,,,0.6699,,26.8
8174,8174,Portugal,1983,1.269500709,PRT,0.9868,4.1181,1.5609000000000002,,7.6523,0.1899,,,0.6529,,27.62
8175,8175,Portugal,1984,1.064549738,PRT,1.5952000000000002,4.4830000000000005,2.0529,,8.562100000000001,0.2145,,,1.0882,,20.6339
8176,8176,Portugal,1985,1.042719082,PRT,1.3953,4.835500000000001,2.2554000000000003,,9.1944,0.239,,,0.7605000000000001,,21.6263
8177,8177,Portugal,1986,1.006115885,PRT,1.5814,4.463,2.4371,,12.8847,0.539,,,1.2153,,24.3542
8178,8178,Portugal,1987,0.935820293,PRT,1.6473,4.3215,2.5028,,13.0946,0.5478000000000001,,,1.1281,,30.253300000000003
8179,8179,Portugal,1988,1.381179727,PRT,1.3768,4.266500000000001,2.5887,,10.7187,0.5771000000000001,,,0.8107000000000001,,29.3824
8180,8180,Portugal,1989,0.98944059,PRT,1.9133,4.2899,3.157,,11.2681,0.5664,,,1.2237,,38.604400000000005
8181,8181,Portugal,1990,0.903702288,PRT,1.4269,4.6142,3.0334000000000003,,11.1599,0.5236000000000001,,,1.1771,,38.682500000000005
8182,8182,Portugal,1991,0.846164805,PRT,2.0982000000000003,5.094,3.0411,,12.6513,0.4811,,,1.908,,33.871
8183,8183,Portugal,1992,1.031143134,PRT,1.2914,5.1948,3.4547000000000003,,14.326,0.5545,,,0.9452,,31.6667
8184,8184,Portugal,1993,1.098344574,PRT,1.6861000000000002,5.2273000000000005,3.7231,,13.942,0.525,,,1.5979,,28.9538
8185,8185,Portugal,1994,1.003764168,PRT,1.9667,5.477600000000001,4.0939000000000005,,14.495,0.5311,,,1.8021,,26.878500000000003
8186,8186,Portugal,1995,0.901710239,PRT,1.3872,5.7329,4.3624,,14.8462,0.5355,,,1.0427,,26.4995
8187,8187,Portugal,1996,0.7895531,PRT,1.7139,6.0906,4.6766000000000005,,14.5807,0.559,,,1.5371,,24.8953
8188,8188,Portugal,1997,0.842441412,PRT,1.1905,5.7529,4.9592,,12.3949,0.5733,,,0.8784000000000001,,20.9244
8189,8189,Portugal,1998,0.904408226,PRT,1.0151,5.9872000000000005,5.3704,,13.7551,0.5948,,,0.9993,,20.8361
8190,8190,Portugal,1999,0.675626021,PRT,1.5986,5.9924,5.7089,,15.6482,0.5073,,,1.189,,20.3808
8191,8191,Portugal,2000,0.693290786,PRT,1.5678,5.9772,5.7808,,13.8196,0.5167,,,1.6702,,21.9239
8192,8192,Portugal,2001,0.72315779,PRT,0.8371000000000001,5.8523000000000005,5.8929,,14.9725,0.5118,,,1.0704,,21.4262
8193,8193,Portugal,2002,0.686996516,PRT,1.7904,5.7862,5.7285,,16.1642,0.5186000000000001,,,1.7867000000000002,,23.288400000000003
8194,8194,Portugal,2003,0.704623636,PRT,0.8581000000000001,5.7607,5.6837,,16.081,0.462,,,1.1324,,24.166
8195,8195,Portugal,2004,0.620393536,PRT,1.5625,5.8527000000000005,5.7869,,16.9935,0.444,,,1.6509,,24.6079
8196,8196,Portugal,2005,0.601657991,PRT,0.6644,5.5044,4.6805,,14.7282,0.3559,,,0.7651,,19.3902
8197,8197,Portugal,2006,0.541794931,PRT,2.3847,5.8551,5.2885,,16.105900000000002,0.542,,,2.3903000000000003,,20.637600000000003
8198,8198,Portugal,2007,0.546151993,PRT,1.863,5.8062000000000005,5.841200000000001,,16.7685,0.5447000000000001,,,1.994,,22.0079
8199,8199,Portugal,2008,0.564394981,PRT,2.3028,5.721900000000001,6.3278,,15.7519,0.5536,,,2.317,,23.4402
8200,8200,Portugal,2009,0.518784498,PRT,1.7008,5.6818,6.6936,,16.4431,0.5645,,,1.7817,,19.8322
8201,8201,Portugal,2010,0.485311162,PRT,1.4305,5.8453,6.9295,,15.0341,0.5819,,,1.514,,20.8398
8202,8202,Portugal,2011,0.499219874,PRT,1.2002000000000002,5.8855,8.104000000000001,,14.7088,0.5862,,,1.263,,20.751
8203,8203,Portugal,2012,0.494223873,PRT,1.0766,5.9995,8.3042,,17.789,0.5679000000000001,,,1.1531,,22.1951
8204,8204,Portugal,2013,0.468548698,PRT,1.7635,5.9699,8.3149,,18.2243,0.5748,,,1.7924,,20.9526
8205,8205,Portugal,2014,0.471232996,PRT,2.0657,5.819100000000001,8.3331,,19.838,0.5776,,,2.2088,,21.48
8206,8206,Puerto Rico,1961,1.0,PRI,,6.4444,0.978,,,0.3798,,2.3083,,,15.5291
8207,8207,Puerto Rico,1962,1.007172253,PRI,,6.4444,1.0122,,,0.3797,,3.2508000000000004,,,15.5291
8208,8208,Puerto Rico,1963,0.959348788,PRI,,6.6667000000000005,1.0122,,,0.3798,,3.2508000000000004,,,15.2132
8209,8209,Puerto Rico,1964,0.883019671,PRI,,6.6000000000000005,1.115,,,0.5341,,3.1555,,,15.4619
8210,8210,Puerto Rico,1965,1.047090544,PRI,,6.2264,1.3426,,,0.5198,,3.2362,,,15.2668
8211,8211,Puerto Rico,1966,0.909559956,PRI,,6.3636,1.1542,,,0.5771000000000001,,3.4625000000000004,,,16.9154
8212,8212,Puerto Rico,1967,0.922162495,PRI,,6.6667000000000005,1.1541,,,0.5771000000000001,,3.5196,,,17.0563
8213,8213,Puerto Rico,1968,1.051898703,PRI,,6.7692000000000005,1.1545,,,0.5714,,3.5283,,,19.1385
8214,8214,Puerto Rico,1969,1.164039986,PRI,,6.6176,1.1557,,,0.5714,,3.4973,,,17.915100000000002
8215,8215,Puerto Rico,1970,1.042329466,PRI,,6.571400000000001,0.8724000000000001,,,0.5714,,3.5334000000000003,,,17.5781
8216,8216,Puerto Rico,1971,1.04687172,PRI,,6.571400000000001,0.9692,,,0.5714,,3.3895,,,17.5385
8217,8217,Puerto Rico,1972,0.952941042,PRI,,6.571400000000001,0.9308,,,0.5714,,3.4694000000000003,,,17.6308
8218,8218,Puerto Rico,1973,0.889935546,PRI,,6.571400000000001,0.9229,,,0.5714,,3.4652000000000003,,,16.9922
8219,8219,Puerto Rico,1974,0.909566477,PRI,,6.571400000000001,0.9458,,,0.5714,,3.4615,,,16.9615
8220,8220,Puerto Rico,1975,0.899042503,PRI,,7.058800000000001,0.9458,,,0.5714,,7.800000000000001,,,15.65
8221,8221,Puerto Rico,1976,0.89421616,PRI,,7.058800000000001,0.9458,,,0.5714,,7.438000000000001,,,17.0455
8222,8222,Puerto Rico,1977,0.993831654,PRI,,7.9412,0.9458,,,0.5714,,7.342,,,17.4286
8223,8223,Puerto Rico,1978,1.050338222,PRI,,7.9412,0.9348,,,0.5714,,8.2326,,,17.4286
8224,8224,Puerto Rico,1979,1.122520596,PRI,,8.7879,0.9318,,,0.5714,,8.2279,,,17.3822
8225,8225,Puerto Rico,1980,0.863350559,PRI,,8.7879,1.0345,,,0.5714,,8.251900000000001,,,19.0752
8226,8226,Puerto Rico,1981,0.795396617,PRI,,9.8462,5.4348,,,0.5714,,8.3,,,19.1328
8227,8227,Puerto Rico,1982,0.864820822,PRI,,9.8462,4.0,,,0.5714,,8.1235,,,18.8947
8228,8228,Puerto Rico,1983,0.841114944,PRI,,9.9413,5.0,,,0.5857,,8.1889,,,18.3215
8229,8229,Puerto Rico,1984,0.939884009,PRI,,8.055,5.0,,,0.56,,8.134500000000001,,,18.012700000000002
8230,8230,Puerto Rico,1985,0.895916928,PRI,,3.0212000000000003,1.0714,,,0.5128,,7.6345,,,18.0048
8231,8231,Puerto Rico,1986,0.954544633,PRI,,3.2582,1.3846,,,0.5625,,7.8207,,,18.0352
8232,8232,Puerto Rico,1987,0.878789728,PRI,,3.0262,1.0769,,,0.5652,,8.0724,,,18.0412
8233,8233,Puerto Rico,1988,1.01320941,PRI,,3.0189000000000004,1.1071,,,0.5556,,8.091800000000001,,,17.793400000000002
8234,8234,Puerto Rico,1989,0.991633858,PRI,,3.2,1.069,,,0.5714,,8.0059,,,17.6223
8235,8235,Puerto Rico,1990,1.123452429,PRI,,,1.08,,,0.5625,,7.9233,,,17.608900000000002
8236,8236,Puerto Rico,1991,0.863365323,PRI,,,1.1494,,,0.5714,,7.9375,,,15.8109
8237,8237,Puerto Rico,1992,0.848367566,PRI,,,1.0698,,,0.5625,,7.85,,,15.5845
8238,8238,Puerto Rico,1993,0.528474329,PRI,,,1.7328,,,0.6904,,1.5017,,,13.2603
8239,8239,Puerto Rico,1994,0.641076507,PRI,,,1.4103,,,0.5833,,15.78,,,13.5943
8240,8240,Puerto Rico,1995,0.754368592,PRI,,,1.5,,,0.6713,,14.75,,,14.8723
8241,8241,Puerto Rico,1996,0.758044852,PRI,,,1.5957,,,0.5556,,15.44,,,15.234
8242,8242,Puerto Rico,1997,0.899460786,PRI,,,1.7083000000000002,,,0.5882000000000001,,14.05,,,15.286
8243,8243,Puerto Rico,1998,1.221831723,PRI,,1.4381000000000002,1.8706,,,0.6842,,2.4545,,,10.0387
8244,8244,Puerto Rico,1999,1.77151621,PRI,,1.4457,1.75,,,5.7333,,6.7738000000000005,,,15.1029
8245,8245,Puerto Rico,2000,1.391581172,PRI,,1.4534,1.7308,,,5.7195,,7.6241,,,14.9819
8246,8246,Puerto Rico,2001,1.595975482,PRI,,1.461,1.7542,,,5.7115,,7.7822,,,15.0047
8247,8247,Puerto Rico,2002,1.684688997,PRI,,1.4687,1.7918,,,5.6875,,8.6713,,,15.0355
8248,8248,Puerto Rico,2003,1.532860813,PRI,,1.4764000000000002,1.8379,,,0.5789000000000001,,9.2,,,22.2434
8249,8249,Puerto Rico,2004,1.396578265,PRI,,1.4891,1.877,,,0.6316,,9.2,,,23.2374
8250,8250,Puerto Rico,2005,1.669579129,PRI,,,1.9175,,,0.75,,9.3061,,,23.2314
8251,8251,Puerto Rico,2006,1.645410237,PRI,,,1.8519,,,0.75,,9.6,,,23.2222
8252,8252,Puerto Rico,2007,1.584403254,PRI,,,1.8966,,,0.8,,8.333300000000001,,,23.2609
8253,8253,Puerto Rico,2008,1.458255641,PRI,,1.5602,2.0457,,,0.8778,,7.8436,,,25.8285
8254,8254,Puerto Rico,2009,1.305670772,PRI,,1.5779,2.0821,,,0.8475,,7.4228,,,27.994200000000003
8255,8255,Puerto Rico,2010,1.317857494,PRI,,1.5957,2.1169,,,0.7976000000000001,,6.9830000000000005,,,33.6002
8256,8256,Puerto Rico,2011,1.313841966,PRI,,1.6135000000000002,2.0900000000000003,,,0.7808,,6.5920000000000005,,,36.881
8257,8257,Puerto Rico,2012,1.330629445,PRI,,1.3946,1.9063,,,0.7778,,6.2106,,,40.240300000000005
8258,8258,Puerto Rico,2013,1.343488008,PRI,,1.3502,1.8788,,,0.7985,,5.836600000000001,,,43.4549
8259,8259,Puerto Rico,2014,1.319807691,PRI,,1.9729,3.1911,,,0.7424000000000001,,1.963,,,47.7451
8260,8260,Qatar,1961,1.0,,,,,,,,,,,,
8261,8261,Qatar,1962,0.743697479,,,,,,,,,,,,
8262,8262,Qatar,1963,0.634863702,,,,,,,,,,,,
8263,8263,Qatar,1964,0.554164058,,,,,,,,,,,,
8264,8264,Qatar,1965,0.491666667,,,,,,,,,,,,
8265,8265,Qatar,1966,0.441616766,,,,,,,,,,,,
8266,8266,Qatar,1967,0.400996828,,,,,,,,,,,,
8267,8267,Qatar,1968,0.367219917,,,,,,,,,,,,
8268,8268,Qatar,1969,0.338561591,,,,,,,,,,,,
8269,8269,Qatar,1970,0.325966851,,,,,,,,,,,,
8270,8270,Qatar,1971,0.301841746,QAT,1.4,,,,13.5,,,,3.675,,
8271,8271,Qatar,1972,0.301430518,QAT,1.5,,,,10.6667,,,,5.075,,
8272,8272,Qatar,1973,52.05882353,QAT,1.7000000000000002,,,,8.75,,,,3.8,,
8273,8273,Qatar,1974,93.15789474,QAT,1.3333000000000002,,,,9.5,,,,4.32,,
8274,8274,Qatar,1975,84.28571429,QAT,0.8,,,,10.0,,,,4.9,,
8275,8275,Qatar,1976,47.83783784,QAT,0.9333,,,,10.125,,,,4.180000000000001,,
8276,8276,Qatar,1977,0.734135214,QAT,1.2857,,,,9.25,,,,2.4496,,
8277,8277,Qatar,1978,0.266245487,QAT,2.1875,,,,9.9167,,,,2.7068000000000003,,
8278,8278,Qatar,1979,0.43318649,QAT,2.1818,,,,10.0,,,,2.4848,,
8279,8279,Qatar,1980,0.944503735,QAT,2.3519,,,,11.0,,,,2.7,,
8280,8280,Qatar,1981,0.933741296,QAT,2.3214,,,,19.1,,,,2.9803,,
8281,8281,Qatar,1982,1.072510604,QAT,3.2278,,,,2.6,,,,3.9053,,
8282,8282,Qatar,1983,1.475,QAT,2.678,,,,17.2,,,,3.3318000000000003,,
8283,8283,Qatar,1984,1.556043956,QAT,2.7031,,,,11.2,,,,3.3592,,
8284,8284,Qatar,1985,1.551270815,QAT,2.3333,,,,9.6,,,,3.3469,,
8285,8285,Qatar,1986,1.493040911,QAT,2.3636,,,,8.9091,,,,3.3521,,
8286,8286,Qatar,1987,1.627170582,QAT,2.3409,,,,10.0,,,,3.35,,
8287,8287,Qatar,1988,1.545101843,QAT,2.2958000000000003,,,,9.25,,,,3.2985,,
8288,8288,Qatar,1989,1.435393765,QAT,2.3333,,15.0,,9.0769,,,,3.0,,
8289,8289,Qatar,1990,1.542618093,QAT,2.2996000000000003,,13.5,,9.6667,,,,2.9987000000000004,,
8290,8290,Qatar,1991,0.994878841,QAT,2.3048,,12.1818,,10.0909,,,,2.7378,,
8291,8291,Qatar,1992,1.218728483,QAT,2.3088,,12.4583,,9.7727,,,,2.9991000000000003,,
8292,8292,Qatar,1993,1.349243579,QAT,2.3103,,12.6667,,10.0,,,,3.0,,
8293,8293,Qatar,1994,1.306347224,QAT,2.3065,,12.4074,,9.8182,,,,3.0,,
8294,8294,Qatar,1995,1.13383266,QAT,2.2969,,12.5806,,9.1667,,,,2.9992,,
8295,8295,Qatar,1996,1.039013817,QAT,2.2881,,12.5692,,10.4,,,,3.0007,,
8296,8296,Qatar,1997,0.780476223,QAT,2.3077,,12.5694,,10.1429,,,,3.0,,
8297,8297,Qatar,1998,0.99731276,QAT,2.2951,,12.4348,,10.3333,,,,3.0076,,
8298,8298,Qatar,1999,0.926030264,QAT,2.3056,,12.4639,,9.3333,,,,2.9993000000000003,,
8299,8299,Qatar,2000,0.90433894,QAT,2.3056,,12.5175,,8.6667,,,,2.9993000000000003,,
8300,8300,Qatar,2001,1.317494963,QAT,2.3333,,12.5299,,8.0,,,,2.9969,,
8301,8301,Qatar,2002,1.097304582,QAT,2.2727,,12.4627,,7.5,,,,3.0,,
8302,8302,Qatar,2003,1.250121773,QAT,2.3333,,12.5299,,8.0,,,,3.0006,,
8303,8303,Qatar,2004,1.149736813,QAT,2.4444,,12.6304,,8.0,,,,3.0010000000000003,,
8304,8304,Qatar,2005,1.097146521,QAT,2.3333,,12.4776,,9.4575,,,,3.0018,,
8305,8305,Qatar,2006,0.982074264,QAT,2.0,,11.8571,,10.3333,,,,3.0,,
8306,8306,Qatar,2007,0.850898602,QAT,2.3188,,18.1429,,10.0,,,,3.0,,
8307,8307,Qatar,2008,1.103770413,QAT,3.0,,18.1429,,10.0,,,,3.0,,
8308,8308,Qatar,2009,0.875789114,QAT,2.3333,,19.2857,,11.0,,,,3.0041,,
8309,8309,Qatar,2010,0.894485907,QAT,2.25,,20.7556,,9.2,,,,3.0042,,
8310,8310,Qatar,2011,0.891463306,QAT,2.3636,,12.5556,,18.0,,,,3.0056000000000003,,
8311,8311,Qatar,2012,0.985175274,QAT,2.2857000000000003,,12.4894,,12.0,,,,3.0,,
8312,8312,Qatar,2013,0.842258523,QAT,2.2632000000000003,,12.4845,,10.9799,,,,3.0050000000000003,,
8313,8313,Qatar,2014,0.855103998,QAT,2.5,,12.529,,9.8621,,,,3.0043,,
8314,8314,Reunion,1961,1.0,REU,,,3.9474,,7.6667,1.2308,,10.0,,,20.0
8315,8315,Reunion,1962,1.338652754,REU,,,3.9474,,8.333300000000001,1.2308,,10.0,,,20.0
8316,8316,Reunion,1963,1.202646816,REU,,,3.9474,,8.333300000000001,1.2308,,10.0,,,20.0
8317,8317,Reunion,1964,1.288055515,REU,,,3.9474,,8.333300000000001,1.2308,,10.0,,,20.0
8318,8318,Reunion,1965,1.049819495,REU,,,3.9474,,15.0,1.75,,7.5,,,24.0
8319,8319,Reunion,1966,1.152291639,REU,,,4.186,,15.0,1.5,,10.0,,,24.0
8320,8320,Reunion,1967,1.108996104,REU,,,3.6667,,14.4444,1.75,,10.0,,,24.0
8321,8321,Reunion,1968,1.050451535,REU,,,3.3333000000000004,,12.5,1.75,,7.5,,,24.0
8322,8322,Reunion,1969,0.980996289,REU,,,3.52,,11.0,1.75,,7.5,,,12.0
8323,8323,Reunion,1970,1.197200494,REU,,,3.2,,9.4,1.75,,7.5,,,9.6
8324,8324,Reunion,1971,1.320817562,REU,,,3.9286,,12.8571,3.3333000000000004,,10.0,,,9.6
8325,8325,Reunion,1972,0.945305151,REU,,,4.1071,,10.625,4.7619,,9.7561,,,13.7143
8326,8326,Reunion,1973,0.940478648,REU,,,3.9844,,9.2,4.7619,,9.7561,,,13.7143
8327,8327,Reunion,1974,0.976075872,REU,,,4.415500000000001,,12.5333,3.3333000000000004,,9.7561,,,13.7143
8328,8328,Reunion,1975,0.985902556,REU,,,4.2626,,17.4933,3.3333000000000004,,9.7561,,,12.8617
8329,8329,Reunion,1976,0.897595702,REU,,,5.3935,,18.5333,3.3333000000000004,,9.7561,,,12.8723
8330,8330,Reunion,1977,0.879233704,REU,,,6.292400000000001,,18.1,3.3333000000000004,,10.0,,,9.75
8331,8331,Reunion,1978,0.818924247,REU,,,5.3935,,20.9,3.7143,,10.0,,,13.25
8332,8332,Reunion,1979,0.801415494,REU,,,5.4,,20.56,3.2,,10.0,,,5.0
8333,8333,Reunion,1980,0.976025166,REU,,,4.2808,,20.9583,3.2,,10.0,,,5.0
8334,8334,Reunion,1981,0.94826087,REU,,,5.5102,,20.48,3.3233,,10.2326,,,3.8557
8335,8335,Reunion,1982,0.864551231,REU,,,5.5102,,17.12,2.6923,,10.2326,,,4.680400000000001
8336,8336,Reunion,1983,0.980251153,REU,,,4.1763,,14.408,2.48,,11.0,,,5.2697
8337,8337,Reunion,1984,0.928832978,REU,,,4.5200000000000005,,14.124,2.15,,10.0,,,6.4291
8338,8338,Reunion,1985,0.955908956,REU,,,4.4729,,14.0714,2.15,,7.058800000000001,,,5.65
8339,8339,Reunion,1986,0.913172245,REU,,1.875,4.6207,,14.0571,1.89,,6.1765,,,5.65
8340,8340,Reunion,1987,0.842427742,REU,,1.875,4.5652,,14.0571,1.5091,,6.1765,,,5.65
8341,8341,Reunion,1988,0.785773217,REU,,1.875,4.5048,,14.1015,1.85,,6.0,,,5.65
8342,8342,Reunion,1989,0.899997366,REU,,1.875,6.5,,13.576,1.3864,,6.0,,,5.0
8343,8343,Reunion,1990,0.839906347,REU,,2.0,4.3458000000000006,,14.1448,2.2049000000000003,,8.0029,,,3.7886
8344,8344,Reunion,1991,0.737055737,REU,,1.984,6.0318000000000005,,13.999,2.2387,,6.25,,,6.5038
8345,8345,Reunion,1992,0.56020343,REU,,2.0,6.0385,,11.9,2.1609000000000003,,5.21,,,6.63
8346,8346,Reunion,1993,0.628395732,REU,,2.0,5.978000000000001,,8.6843,0.6727000000000001,,4.744400000000001,,,5.16
8347,8347,Reunion,1994,0.60713043,REU,,2.1513,6.1852,,11.5625,0.7143,,5.0,,,7.3529
8348,8348,Reunion,1995,0.57244436,REU,,2.2494,7.6959,,15.0,0.7143,,7.4074,,,4.3875
8349,8349,Reunion,1996,0.562718795,REU,,2.3549,7.7001,,12.92,0.7143,,7.4089,,,5.0
8350,8350,Reunion,1997,0.541028339,REU,,2.4669000000000003,7.800000000000001,,18.0,0.7692,,10.8333,,,5.2887
8351,8351,Reunion,1998,0.592358182,REU,,2.5843000000000003,7.659800000000001,,16.0,0.75,,12.5,,,4.6667000000000005
8352,8352,Reunion,1999,0.612094434,REU,,2.7062,7.6694,,18.0,0.75,,16.0,,,5.1267000000000005
8353,8353,Reunion,2000,0.625998522,REU,,2.8317,7.681500000000001,,25.3086,0.7669,,17.5,,,4.6429
8354,8354,Reunion,2001,0.618230136,REU,,2.9599,7.7419,,23.237,0.7637,,22.7273,,,5.3684
8355,8355,Reunion,2002,0.659367514,REU,,3.0899,7.6893,,20.8514,0.7605000000000001,,20.4167,,,5.0088
8356,8356,Reunion,2003,0.589856873,REU,,3.2207000000000003,7.699000000000001,,20.185,0.7573000000000001,,17.3913,,,5.1372
8357,8357,Reunion,2004,0.548786851,REU,,3.3519,7.6471,,18.1467,0.7572,,15.8537,,,5.1471
8358,8358,Reunion,2005,0.587630771,REU,,3.4826,7.7678,,14.9302,0.7781,,14.2857,,,5.1136
8359,8359,Reunion,2006,0.559764783,REU,,3.6115,7.8947,,14.0625,0.7844,,13.3333,,,5.2632
8360,8360,Reunion,2007,0.651037894,REU,,3.7376,7.96,,12.0,0.7901,,11.5833,,,5.2174000000000005
8361,8361,Reunion,2008,0.582961347,REU,,3.8599,7.8333,,14.0,0.7955,,11.5833,,,5.2632
8362,8362,Reunion,2009,0.566817402,REU,,3.9776,7.4667,,12.0,0.8017000000000001,,11.5833,,,5.1185
8363,8363,Reunion,2010,0.57297241,REU,,4.089700000000001,7.6219,,11.3066,0.8088000000000001,,11.532,,,5.105
8364,8364,Reunion,2011,0.577330763,REU,,4.1954,7.857600000000001,,9.7947,0.8168000000000001,,10.9979,,,5.0785
8365,8365,Reunion,2012,0.578469333,REU,,4.3333,7.8166,,8.3138,0.8636,,10.461,,,5.0589
8366,8366,Reunion,2013,0.616940128,REU,,4.3333,7.8284,,7.428800000000001,0.9091,,10.1059,,,5.0388
8367,8367,Reunion,2014,0.615470469,REU,,4.4004,7.8753,,8.5124,0.8827,,9.5288,,,4.7700000000000005
8368,8368,Romania,1961,1.0,ROU,1.3438,2.9245,1.6741,0.46,9.5604,0.0939,1.1896,,1.6482,,
8369,8369,Romania,1962,1.143889322,ROU,1.3323,3.0923000000000003,1.5876,0.3604,8.521700000000001,0.0539,0.8954000000000001,,1.6740000000000002,,
8370,8370,Romania,1963,1.023599294,ROU,1.3216,3.7445,1.7822,0.336,8.113,0.0477,0.9935,,1.5676,,
8371,8371,Romania,1964,1.052669272,ROU,1.2923,2.69,2.0161,0.5094000000000001,8.2285,0.0518,0.9926,,1.7821,,
8372,8372,Romania,1965,0.961217286,ROU,1.99,2.4522,1.7778,0.4821,7.0388,0.0514,1.2483,,2.0854,,
8373,8373,Romania,1966,0.792173147,ROU,1.6691,2.7073,2.4399,1.1314,10.5638,0.0748,1.3657,,1.9654,,
8374,8374,Romania,1967,0.846038148,ROU,1.9976,3.0816000000000003,2.1291,0.8432000000000001,9.6132,0.0706,1.5379,,2.0646,,
