,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
9924,Switzerland,CHE,2009.0,1.070212598,756.0
9925,Switzerland,CHE,2010.0,1.2336564,756.0
9926,Switzerland,CHE,2011.0,0.993963187,756.0
9927,Switzerland,CHE,2012.0,1.157396411,756.0
9928,Switzerland,CHE,2013.0,1.275203237,756.0
9929,Switzerland,CHE,2014.0,1.057477428,756.0
9930,Syria,SYR,1961.0,1.0,
9931,Syria,SYR,1962.0,0.716555228,
9932,Syria,SYR,1963.0,0.845264452,
9933,Syria,SYR,1964.0,0.747450917,
9934,Syria,SYR,1965.0,0.783810097,
9935,Syria,SYR,1966.0,0.923117296,
9936,Syria,SYR,1967.0,0.719398048,
9937,Syria,SYR,1968.0,0.716747539,
9938,Syria,SYR,1969.0,0.663466062,
9939,Syria,SYR,1970.0,0.83299468,
9940,Syria,SYR,1971.0,0.698215618,
9941,Syria,SYR,1972.0,0.518752008,
9942,Syria,SYR,1973.0,0.786967608,
9943,Syria,SYR,1974.0,0.480654703,
9944,Syria,SYR,1975.0,0.429986208,
9945,Syria,SYR,1976.0,0.376835173,
9946,Syria,SYR,1977.0,0.395785833,
9947,Syria,SYR,1978.0,0.353435588,
9948,Syria,SYR,1979.0,0.425600691,
9949,Syria,SYR,1980.0,0.296607836,
9950,Syria,SYR,1981.0,0.303662619,
9951,Syria,SYR,1982.0,0.287560175,
9952,Syria,SYR,1983.0,0.280938168,
9953,Syria,SYR,1984.0,0.316904529,
9954,Syria,SYR,1985.0,0.28487416,
9955,Syria,SYR,1986.0,0.257060293,
9956,Syria,SYR,1987.0,0.315139891,
9957,Syria,SYR,1988.0,0.211286971,
9958,Syria,SYR,1989.0,0.330211573,
9959,Syria,SYR,1990.0,0.271355164,
9960,Syria,SYR,1991.0,0.267166141,
9961,Syria,SYR,1992.0,0.207488622,
9962,Syria,SYR,1993.0,0.222677644,
9963,Syria,SYR,1994.0,0.212523138,
9964,Syria,SYR,1995.0,0.204882972,
9965,Syria,SYR,1996.0,0.173569649,
9966,Syria,SYR,1997.0,0.202662046,
9967,Syria,SYR,1998.0,0.156052668,
9968,Syria,SYR,1999.0,0.20117814,
9969,Syria,SYR,2000.0,0.160276468,
9970,Syria,SYR,2001.0,0.154331371,
9971,Syria,SYR,2002.0,0.127518092,
9972,Syria,SYR,2003.0,0.141953373,
9973,Syria,SYR,2004.0,0.143411545,
9974,Syria,SYR,2005.0,0.134359171,
9975,Syria,SYR,2006.0,0.127520668,
9976,Syria,SYR,2007.0,0.162135927,
9977,Syria,SYR,2008.0,0.165673963,
9978,Syria,SYR,2009.0,0.143288546,
9979,Syria,SYR,2010.0,0.15253927,
9980,Syria,SYR,2011.0,0.131006054,
9981,Syria,SYR,2012.0,0.145421686,
9982,Syria,SYR,2013.0,0.163785645,
9983,Syria,SYR,2014.0,0.243590127,
9984,Tanzania,TZA,1961.0,1.0,
9985,Tanzania,TZA,1962.0,0.927074605,
9986,Tanzania,TZA,1963.0,1.013146922,
9987,Tanzania,TZA,1964.0,0.98489011,
9988,Tanzania,TZA,1965.0,0.959652496,
9989,Tanzania,TZA,1966.0,0.854736979,
9990,Tanzania,TZA,1967.0,0.884133354,
9991,Tanzania,TZA,1968.0,0.919788217,
9992,Tanzania,TZA,1969.0,0.880540359,
9993,Tanzania,TZA,1970.0,0.982793241,
9994,Tanzania,TZA,1971.0,0.998036791,
9995,Tanzania,TZA,1972.0,0.964578485,
9996,Tanzania,TZA,1973.0,0.905124926,
9997,Tanzania,TZA,1974.0,0.909077437,
9998,Tanzania,TZA,1975.0,0.816952553,
9999,Tanzania,TZA,1976.0,0.787502995,
10000,Tanzania,TZA,1977.0,0.746632587,
10001,Tanzania,TZA,1978.0,0.84562312,
10002,Tanzania,TZA,1979.0,0.797754514,
10003,Tanzania,TZA,1980.0,0.848105553,
10004,Tanzania,TZA,1981.0,0.81725912,
10005,Tanzania,TZA,1982.0,0.787809775,
10006,Tanzania,TZA,1983.0,0.748033176,
10007,Tanzania,TZA,1984.0,0.72994322,
10008,Tanzania,TZA,1985.0,0.795905599,
10009,Tanzania,TZA,1986.0,0.766283649,
10010,Tanzania,TZA,1987.0,0.772397268,
10011,Tanzania,TZA,1988.0,0.799260901,
10012,Tanzania,TZA,1989.0,0.753093729,
10013,Tanzania,TZA,1990.0,0.73639623,
10014,Tanzania,TZA,1991.0,0.719410311,
10015,Tanzania,TZA,1992.0,0.73574945,
10016,Tanzania,TZA,1993.0,0.745095979,
10017,Tanzania,TZA,1994.0,0.775799072,
10018,Tanzania,TZA,1995.0,0.711742268,
10019,Tanzania,TZA,1996.0,0.684342353,
10020,Tanzania,TZA,1997.0,0.721627821,
10021,Tanzania,TZA,1998.0,0.648223167,
10022,Tanzania,TZA,1999.0,0.655517024,
10023,Tanzania,TZA,2000.0,0.660784428,
10024,Tanzania,TZA,2001.0,0.584438427,
10025,Tanzania,TZA,2002.0,0.460004395,
10026,Tanzania,TZA,2003.0,0.542892861,
10027,Tanzania,TZA,2004.0,0.499945953,
10028,Tanzania,TZA,2005.0,0.504329099,
10029,Tanzania,TZA,2006.0,0.459701552,
10030,Tanzania,TZA,2007.0,0.46357686,
10031,Tanzania,TZA,2008.0,0.522589446,
10032,Tanzania,TZA,2009.0,0.520839794,
10033,Tanzania,TZA,2010.0,0.449884344,
10034,Tanzania,TZA,2011.0,0.443077745,
10035,Tanzania,TZA,2012.0,0.459676839,
10036,Tanzania,TZA,2013.0,0.393411059,
10037,Tanzania,TZA,2014.0,0.36691154,
10038,Thailand,THA,1961.0,1.0,764.0
10039,Thailand,THA,1962.0,0.948488404,764.0
10040,Thailand,THA,1963.0,0.891501443,764.0
10041,Thailand,THA,1964.0,0.938635037,764.0
10042,Thailand,THA,1965.0,0.919271321,764.0
10043,Thailand,THA,1966.0,0.788316996,764.0
10044,Thailand,THA,1967.0,0.917859506,764.0
10045,Thailand,THA,1968.0,0.862225771,764.0
10046,Thailand,THA,1969.0,0.812594899,764.0
10047,Thailand,THA,1970.0,0.804643603,764.0
10048,Thailand,THA,1971.0,0.799771841,764.0
10049,Thailand,THA,1972.0,0.888684667,764.0
10050,Thailand,THA,1973.0,0.778691797,764.0
10051,Thailand,THA,1974.0,0.834259821,764.0
10052,Thailand,THA,1975.0,0.765047516,764.0
10053,Thailand,THA,1976.0,0.720650839,764.0
10054,Thailand,THA,1977.0,0.746263643,764.0
10055,Thailand,THA,1978.0,0.654551527,764.0
10056,Thailand,THA,1979.0,0.705753099,764.0
10057,Thailand,THA,1980.0,0.645682735,764.0
10058,Thailand,THA,1981.0,0.648084504,764.0
10059,Thailand,THA,1982.0,0.663327696,764.0
10060,Thailand,THA,1983.0,0.625141938,764.0
10061,Thailand,THA,1984.0,0.611357286,764.0
10062,Thailand,THA,1985.0,0.590750784,764.0
10063,Thailand,THA,1986.0,0.633757472,764.0
10064,Thailand,THA,1987.0,0.63005225,764.0
10065,Thailand,THA,1988.0,0.547150867,764.0
10066,Thailand,THA,1989.0,0.518046589,764.0
10067,Thailand,THA,1990.0,0.567444373,764.0
10068,Thailand,THA,1991.0,0.52057746,764.0
10069,Thailand,THA,1992.0,0.494618302,764.0
10070,Thailand,THA,1993.0,0.487876652,764.0
10071,Thailand,THA,1994.0,0.467277673,764.0
10072,Thailand,THA,1995.0,0.453288784,764.0
10073,Thailand,THA,1996.0,0.429136572,764.0
10074,Thailand,THA,1997.0,0.413254968,764.0
10075,Thailand,THA,1998.0,0.416251204,764.0
10076,Thailand,THA,1999.0,0.395900127,764.0
10077,Thailand,THA,2000.0,0.349253727,764.0
10078,Thailand,THA,2001.0,0.333938479,764.0
10079,Thailand,THA,2002.0,0.32598564,764.0
10080,Thailand,THA,2003.0,0.302689735,764.0
10081,Thailand,THA,2004.0,0.303915683,764.0
10082,Thailand,THA,2005.0,0.314221066,764.0
10083,Thailand,THA,2006.0,0.305030583,764.0
10084,Thailand,THA,2007.0,0.278621487,764.0
10085,Thailand,THA,2008.0,0.280579825,764.0
10086,Thailand,THA,2009.0,0.284806201,764.0
10087,Thailand,THA,2010.0,0.289594609,764.0
10088,Thailand,THA,2011.0,0.266891283,764.0
10089,Thailand,THA,2012.0,0.255123131,764.0
10090,Thailand,THA,2013.0,0.260760933,764.0
10091,Thailand,THA,2014.0,0.265357094,764.0
10092,Timor-Leste,,1961.0,1.0,626.0
10093,Timor-Leste,,1962.0,0.987188963,626.0
10094,Timor-Leste,,1963.0,0.987919132,626.0
10095,Timor-Leste,,1964.0,1.025595086,626.0
10096,Timor-Leste,,1965.0,1.000749251,626.0
10097,Timor-Leste,,1966.0,0.946386396,626.0
10098,Timor-Leste,,1967.0,0.811475825,626.0
10099,Timor-Leste,,1968.0,0.906219374,626.0
10100,Timor-Leste,,1969.0,0.809047158,626.0
10101,Timor-Leste,,1970.0,0.836601622,626.0
10102,Timor-Leste,,1971.0,0.82424642,626.0
10103,Timor-Leste,,1972.0,0.82112759,626.0
10104,Timor-Leste,,1973.0,0.800797047,626.0
10105,Timor-Leste,,1974.0,0.818305223,626.0
10106,Timor-Leste,,1975.0,0.799087347,626.0
10107,Timor-Leste,,1976.0,0.791790542,626.0
10108,Timor-Leste,,1977.0,0.746645963,626.0
10109,Timor-Leste,,1978.0,0.787068789,626.0
10110,Timor-Leste,,1979.0,0.81496095,626.0
10111,Timor-Leste,,1980.0,0.805216727,626.0
10112,Timor-Leste,,1981.0,0.810690513,626.0
10113,Timor-Leste,,1982.0,0.817638297,626.0
10114,Timor-Leste,,1983.0,0.807602386,626.0
10115,Timor-Leste,,1984.0,0.770532469,626.0
10116,Timor-Leste,,1985.0,0.787384555,626.0
10117,Timor-Leste,,1986.0,0.790538008,626.0
10118,Timor-Leste,,1987.0,0.775648471,626.0
10119,Timor-Leste,,1988.0,0.791084261,626.0
10120,Timor-Leste,,1989.0,0.807260713,626.0
10121,Timor-Leste,,1990.0,0.793037064,626.0
10122,Timor-Leste,,1991.0,0.788107258,626.0
10123,Timor-Leste,,1992.0,0.836985848,626.0
10124,Timor-Leste,,1993.0,0.785009012,626.0
10125,Timor-Leste,,1994.0,0.793513695,626.0
10126,Timor-Leste,,1995.0,0.785058701,626.0
10127,Timor-Leste,,1996.0,0.788803416,626.0
10128,Timor-Leste,,1997.0,0.848685834,626.0
10129,Timor-Leste,,1998.0,0.990909451,626.0
10130,Timor-Leste,,1999.0,0.871829275,626.0
10131,Timor-Leste,,2000.0,0.781472452,626.0
10132,Timor-Leste,,2001.0,0.932922815,626.0
10133,Timor-Leste,,2002.0,0.871322096,626.0
10134,Timor-Leste,,2003.0,0.919711715,626.0
10135,Timor-Leste,,2004.0,1.049308358,626.0
10136,Timor-Leste,,2005.0,0.957897993,626.0
10137,Timor-Leste,,2006.0,0.920999973,626.0
10138,Timor-Leste,,2007.0,0.916710754,626.0
10139,Timor-Leste,,2008.0,0.817974202,626.0
10140,Timor-Leste,,2009.0,0.701290746,626.0
10141,Timor-Leste,,2010.0,0.669872724,626.0
10142,Timor-Leste,,2011.0,0.85701453,626.0
10143,Timor-Leste,,2012.0,0.813397615,626.0
10144,Timor-Leste,,2013.0,0.799409213,626.0
10145,Timor-Leste,,2014.0,0.793120842,626.0
10146,Togo,TGO,1961.0,1.0,768.0
10147,Togo,TGO,1962.0,0.978526774,768.0
10148,Togo,TGO,1963.0,0.931677019,768.0
10149,Togo,TGO,1964.0,0.898427751,768.0
10150,Togo,TGO,1965.0,0.878691726,768.0
10151,Togo,TGO,1966.0,0.868935554,768.0
10152,Togo,TGO,1967.0,0.856938824,768.0
10153,Togo,TGO,1968.0,0.826636051,768.0
10154,Togo,TGO,1969.0,0.810810811,768.0
10155,Togo,TGO,1970.0,0.769559641,768.0
10156,Togo,TGO,1971.0,0.760135135,768.0
10157,Togo,TGO,1972.0,0.807174888,768.0
10158,Togo,TGO,1973.0,0.795755968,768.0
10159,Togo,TGO,1974.0,0.803571429,768.0
10160,Togo,TGO,1975.0,0.770547945,768.0
10161,Togo,TGO,1976.0,0.812641084,768.0
10162,Togo,TGO,1977.0,0.848656294,768.0
10163,Togo,TGO,1978.0,0.828789531,768.0
10164,Togo,TGO,1979.0,0.776273885,768.0
10165,Togo,TGO,1980.0,0.755521116,768.0
10166,Togo,TGO,1981.0,0.747699387,768.0
10167,Togo,TGO,1982.0,0.768472906,768.0
10168,Togo,TGO,1983.0,0.820016821,768.0
10169,Togo,TGO,1984.0,0.791139241,768.0
10170,Togo,TGO,1985.0,0.69881202,768.0
10171,Togo,TGO,1986.0,0.683760684,768.0
10172,Togo,TGO,1987.0,0.6802492,768.0
10173,Togo,TGO,1988.0,0.661610457,768.0
10174,Togo,TGO,1989.0,0.622343655,768.0
10175,Togo,TGO,1990.0,0.616106792,768.0
10176,Togo,TGO,1991.0,0.624071322,768.0
10177,Togo,TGO,1992.0,0.648548487,768.0
10178,Togo,TGO,1993.0,0.570687419,768.0
10179,Togo,TGO,1994.0,0.560509554,768.0
10180,Togo,TGO,1995.0,0.561869493,768.0
10181,Togo,TGO,1996.0,0.484465508,768.0
10182,Togo,TGO,1997.0,0.47137366,768.0
10183,Togo,TGO,1998.0,0.490285831,768.0
10184,Togo,TGO,1999.0,0.515400411,768.0
10185,Togo,TGO,2000.0,0.55395524,768.0
10186,Togo,TGO,2001.0,0.472741903,768.0
10187,Togo,TGO,2002.0,0.473484848,768.0
10188,Togo,TGO,2003.0,0.463693765,768.0
10189,Togo,TGO,2004.0,0.446428571,768.0
10190,Togo,TGO,2005.0,0.438550694,768.0
10191,Togo,TGO,2006.0,0.419706206,768.0
10192,Togo,TGO,2007.0,0.447848003,768.0
10193,Togo,TGO,2008.0,0.421735604,768.0
10194,Togo,TGO,2009.0,0.401740877,768.0
10195,Togo,TGO,2010.0,0.403775133,768.0
10196,Togo,TGO,2011.0,0.363555753,768.0
10197,Togo,TGO,2012.0,0.393671544,768.0
10198,Togo,TGO,2013.0,0.441005159,768.0
10199,Togo,TGO,2014.0,0.37564675,768.0
10200,Tonga,TON,1961.0,1.0,776.0
10201,Tonga,TON,1962.0,1.269831058,776.0
10202,Tonga,TON,1963.0,1.200815701,776.0
10203,Tonga,TON,1964.0,1.222887696,776.0
10204,Tonga,TON,1965.0,1.260346997,776.0
10205,Tonga,TON,1966.0,1.131001902,776.0
10206,Tonga,TON,1967.0,1.082560719,776.0
10207,Tonga,TON,1968.0,1.16921612,776.0
10208,Tonga,TON,1969.0,1.330670368,776.0
10209,Tonga,TON,1970.0,1.492641801,776.0
10210,Tonga,TON,1971.0,1.456853078,776.0
10211,Tonga,TON,1972.0,1.336027666,776.0
10212,Tonga,TON,1973.0,1.419089912,776.0
10213,Tonga,TON,1974.0,1.324298052,776.0
10214,Tonga,TON,1975.0,1.248707113,776.0
10215,Tonga,TON,1976.0,1.19863809,776.0
10216,Tonga,TON,1977.0,1.246168641,776.0
10217,Tonga,TON,1978.0,1.441856061,776.0
10218,Tonga,TON,1979.0,1.451858209,776.0
10219,Tonga,TON,1980.0,1.340907089,776.0
10220,Tonga,TON,1981.0,1.382547898,776.0
10221,Tonga,TON,1982.0,1.760129472,776.0
10222,Tonga,TON,1983.0,1.722787961,776.0
10223,Tonga,TON,1984.0,1.716524337,776.0
10224,Tonga,TON,1985.0,1.750114943,776.0
10225,Tonga,TON,1986.0,1.613137333,776.0
10226,Tonga,TON,1987.0,1.850116954,776.0
10227,Tonga,TON,1988.0,2.042798685,776.0
10228,Tonga,TON,1989.0,2.043209877,776.0
10229,Tonga,TON,1990.0,2.073468832,776.0
10230,Tonga,TON,1991.0,2.098329027,776.0
10231,Tonga,TON,1992.0,2.100065515,776.0
10232,Tonga,TON,1993.0,1.394897165,776.0
10233,Tonga,TON,1994.0,1.875585119,776.0
10234,Tonga,TON,1995.0,2.088184873,776.0
10235,Tonga,TON,1996.0,2.078563872,776.0
10236,Tonga,TON,1997.0,1.981107526,776.0
10237,Tonga,TON,1998.0,2.031216649,776.0
10238,Tonga,TON,1999.0,1.993349393,776.0
10239,Tonga,TON,2000.0,2.022582359,776.0
10240,Tonga,TON,2001.0,2.007859479,776.0
10241,Tonga,TON,2002.0,1.941497501,776.0
10242,Tonga,TON,2003.0,1.974120942,776.0
10243,Tonga,TON,2004.0,1.962113402,776.0
10244,Tonga,TON,2005.0,1.957270671,776.0
10245,Tonga,TON,2006.0,1.919566314,776.0
10246,Tonga,TON,2007.0,1.409129821,776.0
10247,Tonga,TON,2008.0,1.437873315,776.0
10248,Tonga,TON,2009.0,1.52882321,776.0
10249,Tonga,TON,2010.0,1.532080877,776.0
10250,Tonga,TON,2011.0,1.521919612,776.0
10251,Tonga,TON,2012.0,1.642857143,776.0
10252,Tonga,TON,2013.0,1.646172697,776.0
10253,Tonga,TON,2014.0,1.640025851,776.0
10254,Trinidad and Tobago,TTO,1961.0,1.0,780.0
10255,Trinidad and Tobago,TTO,1962.0,1.093529789,780.0
10256,Trinidad and Tobago,TTO,1963.0,1.016397197,780.0
10257,Trinidad and Tobago,TTO,1964.0,1.05974212,780.0
10258,Trinidad and Tobago,TTO,1965.0,0.962190522,780.0
10259,Trinidad and Tobago,TTO,1966.0,1.01426025,780.0
10260,Trinidad and Tobago,TTO,1967.0,1.038661362,780.0
10261,Trinidad and Tobago,TTO,1968.0,0.944177339,780.0
10262,Trinidad and Tobago,TTO,1969.0,0.978439153,780.0
10263,Trinidad and Tobago,TTO,1970.0,0.949022794,780.0
10264,Trinidad and Tobago,TTO,1971.0,1.058594551,780.0
10265,Trinidad and Tobago,TTO,1972.0,0.981179795,780.0
10266,Trinidad and Tobago,TTO,1973.0,1.349007657,780.0
10267,Trinidad and Tobago,TTO,1974.0,1.368764704,780.0
10268,Trinidad and Tobago,TTO,1975.0,1.324688599,780.0
10269,Trinidad and Tobago,TTO,1976.0,1.147278701,780.0
10270,Trinidad and Tobago,TTO,1977.0,1.307576413,780.0
10271,Trinidad and Tobago,TTO,1978.0,1.511228804,780.0
10272,Trinidad and Tobago,TTO,1979.0,1.458699926,780.0
10273,Trinidad and Tobago,TTO,1980.0,1.392153726,780.0
10274,Trinidad and Tobago,TTO,1981.0,1.40167701,780.0
10275,Trinidad and Tobago,TTO,1982.0,1.268405048,780.0
10276,Trinidad and Tobago,TTO,1983.0,1.274465886,780.0
10277,Trinidad and Tobago,TTO,1984.0,1.404938272,780.0
10278,Trinidad and Tobago,TTO,1985.0,1.219006319,780.0
10279,Trinidad and Tobago,TTO,1986.0,1.156808951,780.0
10280,Trinidad and Tobago,TTO,1987.0,1.13949261,780.0
10281,Trinidad and Tobago,TTO,1988.0,1.115518021,780.0
10282,Trinidad and Tobago,TTO,1989.0,1.109864462,780.0
10283,Trinidad and Tobago,TTO,1990.0,0.987971833,780.0
10284,Trinidad and Tobago,TTO,1991.0,1.140768558,780.0
10285,Trinidad and Tobago,TTO,1992.0,1.139433056,780.0
10286,Trinidad and Tobago,TTO,1993.0,1.174318044,780.0
10287,Trinidad and Tobago,TTO,1994.0,1.075012535,780.0
10288,Trinidad and Tobago,TTO,1995.0,1.128206301,780.0
10289,Trinidad and Tobago,TTO,1996.0,1.095661126,780.0
10290,Trinidad and Tobago,TTO,1997.0,0.994384633,780.0
10291,Trinidad and Tobago,TTO,1998.0,1.194639017,780.0
10292,Trinidad and Tobago,TTO,1999.0,1.100561557,780.0
10293,Trinidad and Tobago,TTO,2000.0,1.030091672,780.0
10294,Trinidad and Tobago,TTO,2001.0,1.055819353,780.0
10295,Trinidad and Tobago,TTO,2002.0,0.873492909,780.0
10296,Trinidad and Tobago,TTO,2003.0,1.123242324,780.0
10297,Trinidad and Tobago,TTO,2004.0,1.060139351,780.0
10298,Trinidad and Tobago,TTO,2005.0,1.091254035,780.0
10299,Trinidad and Tobago,TTO,2006.0,0.843916998,780.0
10300,Trinidad and Tobago,TTO,2007.0,0.862845278,780.0
10301,Trinidad and Tobago,TTO,2008.0,1.447485832,780.0
10302,Trinidad and Tobago,TTO,2009.0,1.587747918,780.0
10303,Trinidad and Tobago,TTO,2010.0,1.615150139,780.0
10304,Trinidad and Tobago,TTO,2011.0,1.611940168,780.0
10305,Trinidad and Tobago,TTO,2012.0,1.588525337,780.0
10306,Trinidad and Tobago,TTO,2013.0,1.60185891,780.0
10307,Trinidad and Tobago,TTO,2014.0,1.584130003,780.0
10308,Tunisia,TUN,1961.0,1.0,788.0
10309,Tunisia,TUN,1962.0,0.882951654,788.0
10310,Tunisia,TUN,1963.0,0.646010638,788.0
10311,Tunisia,TUN,1964.0,0.691750103,788.0
10312,Tunisia,TUN,1965.0,0.736530852,788.0
10313,Tunisia,TUN,1966.0,0.989548797,788.0
10314,Tunisia,TUN,1967.0,0.858905161,788.0
10315,Tunisia,TUN,1968.0,0.846935374,788.0
10316,Tunisia,TUN,1969.0,1.063649408,788.0
10317,Tunisia,TUN,1970.0,0.73779711,788.0
10318,Tunisia,TUN,1971.0,0.498777569,788.0
10319,Tunisia,TUN,1972.0,0.653462765,788.0
10320,Tunisia,TUN,1973.0,0.535829182,788.0
10321,Tunisia,TUN,1974.0,0.542506553,788.0
10322,Tunisia,TUN,1975.0,0.453171642,788.0
10323,Tunisia,TUN,1976.0,0.601931211,788.0
10324,Tunisia,TUN,1977.0,0.547784968,788.0
10325,Tunisia,TUN,1978.0,0.593486606,788.0
10326,Tunisia,TUN,1979.0,0.574545922,788.0
10327,Tunisia,TUN,1980.0,0.432578357,788.0
10328,Tunisia,TUN,1981.0,0.501382395,788.0
10329,Tunisia,TUN,1982.0,0.601119909,788.0
10330,Tunisia,TUN,1983.0,0.417007108,788.0
10331,Tunisia,TUN,1984.0,0.463093572,788.0
10332,Tunisia,TUN,1985.0,0.380736554,788.0
10333,Tunisia,TUN,1986.0,0.414698972,788.0
10334,Tunisia,TUN,1987.0,0.364156924,788.0
10335,Tunisia,TUN,1988.0,0.538884531,788.0
10336,Tunisia,TUN,1989.0,0.39489536,788.0
10337,Tunisia,TUN,1990.0,0.305132832,788.0
10338,Tunisia,TUN,1991.0,0.233434967,788.0
10339,Tunisia,TUN,1992.0,0.298396898,788.0
10340,Tunisia,TUN,1993.0,0.27116893,788.0
10341,Tunisia,TUN,1994.0,0.395265942,788.0
10342,Tunisia,TUN,1995.0,0.423757282,788.0
10343,Tunisia,TUN,1996.0,0.2021579,788.0
10344,Tunisia,TUN,1997.0,0.335975156,788.0
10345,Tunisia,TUN,1998.0,0.254551547,788.0
10346,Tunisia,TUN,1999.0,0.228688899,788.0
10347,Tunisia,TUN,2000.0,0.286637193,788.0
10348,Tunisia,TUN,2001.0,0.352108088,788.0
10349,Tunisia,TUN,2002.0,0.339729711,788.0
10350,Tunisia,TUN,2003.0,0.194268195,788.0
10351,Tunisia,TUN,2004.0,0.238534418,788.0
10352,Tunisia,TUN,2005.0,0.210809806,788.0
10353,Tunisia,TUN,2006.0,0.202615273,788.0
10354,Tunisia,TUN,2007.0,0.206284341,788.0
10355,Tunisia,TUN,2008.0,0.203365346,788.0
10356,Tunisia,TUN,2009.0,0.202006237,788.0
10357,Tunisia,TUN,2010.0,0.211893581,788.0
10358,Tunisia,TUN,2011.0,0.214388384,788.0
10359,Tunisia,TUN,2012.0,0.187824746,788.0
10360,Tunisia,TUN,2013.0,0.191540018,788.0
10361,Tunisia,TUN,2014.0,0.21830054,788.0
10362,Turkey,TUR,1961.0,1.0,792.0
10363,Turkey,TUR,1962.0,0.984419189,792.0
10364,Turkey,TUR,1963.0,0.967262015,792.0
10365,Turkey,TUR,1964.0,0.933269864,792.0
10366,Turkey,TUR,1965.0,0.959463573,792.0
10367,Turkey,TUR,1966.0,0.875026563,792.0
10368,Turkey,TUR,1967.0,0.848265165,792.0
10369,Turkey,TUR,1968.0,0.81028764,792.0
10370,Turkey,TUR,1969.0,0.877820834,792.0
10371,Turkey,TUR,1970.0,0.795768103,792.0
10372,Turkey,TUR,1971.0,0.757274057,792.0
10373,Turkey,TUR,1972.0,0.744176638,792.0
10374,Turkey,TUR,1973.0,0.83830972,792.0
10375,Turkey,TUR,1974.0,0.735745463,792.0
10376,Turkey,TUR,1975.0,0.686843607,792.0
10377,Turkey,TUR,1976.0,0.622112035,792.0
10378,Turkey,TUR,1977.0,0.638806643,792.0
10379,Turkey,TUR,1978.0,0.603440485,792.0
10380,Turkey,TUR,1979.0,0.613846541,792.0
10381,Turkey,TUR,1980.0,0.581344347,792.0
10382,Turkey,TUR,1981.0,0.592647973,792.0
10383,Turkey,TUR,1982.0,0.523630776,792.0
10384,Turkey,TUR,1983.0,0.523468033,792.0
10385,Turkey,TUR,1984.0,0.524204305,792.0
10386,Turkey,TUR,1985.0,0.51818372,792.0
10387,Turkey,TUR,1986.0,0.480603514,792.0
10388,Turkey,TUR,1987.0,0.486759435,792.0
10389,Turkey,TUR,1988.0,0.44394762,792.0
10390,Turkey,TUR,1989.0,0.481997881,792.0
10391,Turkey,TUR,1990.0,0.433656961,792.0
10392,Turkey,TUR,1991.0,0.434820438,792.0
10393,Turkey,TUR,1992.0,0.426116359,792.0
10394,Turkey,TUR,1993.0,0.426238678,792.0
10395,Turkey,TUR,1994.0,0.430626305,792.0
10396,Turkey,TUR,1995.0,0.419436319,792.0
10397,Turkey,TUR,1996.0,0.386064913,792.0
10398,Turkey,TUR,1997.0,0.401181776,792.0
10399,Turkey,TUR,1998.0,0.354842473,792.0
10400,Turkey,TUR,1999.0,0.375652817,792.0
10401,Turkey,TUR,2000.0,0.345073172,792.0
10402,Turkey,TUR,2001.0,0.374367454,792.0
10403,Turkey,TUR,2002.0,0.344764372,792.0
10404,Turkey,TUR,2003.0,0.342875303,792.0
10405,Turkey,TUR,2004.0,0.347433719,792.0
10406,Turkey,TUR,2005.0,0.324326171,792.0
10407,Turkey,TUR,2006.0,0.308135167,792.0
10408,Turkey,TUR,2007.0,0.318356291,792.0
10409,Turkey,TUR,2008.0,0.295163031,792.0
10410,Turkey,TUR,2009.0,0.285532819,792.0
10411,Turkey,TUR,2010.0,0.281245495,792.0
10412,Turkey,TUR,2011.0,0.257925625,792.0
10413,Turkey,TUR,2012.0,0.252067403,792.0
10414,Turkey,TUR,2013.0,0.24719527,792.0
10415,Turkey,TUR,2014.0,0.262885159,792.0
10416,Uganda,UGA,1961.0,1.0,800.0
10417,Uganda,UGA,1962.0,1.014755751,800.0
10418,Uganda,UGA,1963.0,0.914442558,800.0
10419,Uganda,UGA,1964.0,1.024012824,800.0
10420,Uganda,UGA,1965.0,1.161967914,800.0
10421,Uganda,UGA,1966.0,1.121263302,800.0
10422,Uganda,UGA,1967.0,0.95549601,800.0
10423,Uganda,UGA,1968.0,0.901861812,800.0
10424,Uganda,UGA,1969.0,0.785513514,800.0
10425,Uganda,UGA,1970.0,0.625660161,800.0
10426,Uganda,UGA,1971.0,0.650150818,800.0
10427,Uganda,UGA,1972.0,0.643806486,800.0
