Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
9055,Small island developing States,2000,1.168843405
9056,Small island developing States,2001,1.206276446
9057,Small island developing States,2002,1.180365598
9058,Small island developing States,2003,1.149964576
9059,Small island developing States,2004,1.127672862
9060,Small island developing States,2005,1.225253007
9061,Small island developing States,2006,1.253968179
9062,Small island developing States,2007,1.228738409
9063,Small island developing States,2008,1.223951322
9064,Small island developing States,2009,1.140086438
9065,Small island developing States,2010,1.141376451
9066,Small island developing States,2011,1.090801277
9067,Small island developing States,2012,1.028105228
9068,Small island developing States,2013,0.989702977
9069,Small island developing States,2014,0.960431201
9070,Solomon Islands,1961,1.0
9071,Solomon Islands,1962,0.989208633
9072,Solomon Islands,1963,0.958795563
9073,Solomon Islands,1964,0.930769231
9074,Solomon Islands,1965,0.92791411
9075,Solomon Islands,1966,0.945608003
9076,Solomon Islands,1967,0.929054054
9077,Solomon Islands,1968,0.983420026
9078,Solomon Islands,1969,0.889182834
9079,Solomon Islands,1970,0.812735089
9080,Solomon Islands,1971,0.790642969
9081,Solomon Islands,1972,0.814266487
9082,Solomon Islands,1973,0.800052896
9083,Solomon Islands,1974,0.782462494
9084,Solomon Islands,1975,0.753424658
9085,Solomon Islands,1976,0.715637568
9086,Solomon Islands,1977,0.751977401
9087,Solomon Islands,1978,0.763085979
9088,Solomon Islands,1979,0.666789126
9089,Solomon Islands,1980,0.653936228
9090,Solomon Islands,1981,0.588998864
9091,Solomon Islands,1982,0.646261298
9092,Solomon Islands,1983,0.642145656
9093,Solomon Islands,1984,0.562589413
9094,Solomon Islands,1985,0.544366002
9095,Solomon Islands,1986,0.562106918
9096,Solomon Islands,1987,0.547511312
9097,Solomon Islands,1988,0.523446963
9098,Solomon Islands,1989,0.545134338
9099,Solomon Islands,1990,0.542291395
9100,Solomon Islands,1991,0.506314668
9101,Solomon Islands,1992,0.468595972
9102,Solomon Islands,1993,0.479259686
9103,Solomon Islands,1994,0.473598064
9104,Solomon Islands,1995,0.471918877
9105,Solomon Islands,1996,0.463601533
9106,Solomon Islands,1997,0.443115234
9107,Solomon Islands,1998,0.472485882
9108,Solomon Islands,1999,0.53942173
9109,Solomon Islands,2000,0.523227082
9110,Solomon Islands,2001,0.583601286
9111,Solomon Islands,2002,0.578984305
9112,Solomon Islands,2003,0.601541138
9113,Solomon Islands,2004,0.529482551
9114,Solomon Islands,2005,0.468220954
9115,Solomon Islands,2006,0.459988595
9116,Solomon Islands,2007,0.428091279
9117,Solomon Islands,2008,0.436841658
9118,Solomon Islands,2009,0.505336427
9119,Solomon Islands,2010,0.517746149
9120,Solomon Islands,2011,0.511206973
9121,Solomon Islands,2012,0.537586636
9122,Solomon Islands,2013,0.521776628
9123,Solomon Islands,2014,0.510376244
9124,Somalia,1961,1.0
9125,Somalia,1962,0.985171102
9126,Somalia,1963,0.955790317
9127,Somalia,1964,0.925646511
9128,Somalia,1965,0.86946321
9129,Somalia,1966,0.860605201
9130,Somalia,1967,0.840251564
9131,Somalia,1968,0.853426794
9132,Somalia,1969,0.817040415
9133,Somalia,1970,0.742510556
9134,Somalia,1971,0.76575343
9135,Somalia,1972,0.652821648
9136,Somalia,1973,0.749047071
9137,Somalia,1974,0.767778559
9138,Somalia,1975,0.773246199
9139,Somalia,1976,0.780108953
9140,Somalia,1977,0.820920597
9141,Somalia,1978,0.831720841
9142,Somalia,1979,0.831648721
9143,Somalia,1980,0.825081442
9144,Somalia,1981,0.696845262
9145,Somalia,1982,0.634038101
9146,Somalia,1983,0.720594224
9147,Somalia,1984,0.661293235
9148,Somalia,1985,0.589274631
9149,Somalia,1986,0.584345821
9150,Somalia,1987,0.547305194
9151,Somalia,1988,0.518600754
9152,Somalia,1989,0.497452142
9153,Somalia,1990,0.532091323
9154,Somalia,1991,0.792879165
9155,Somalia,1992,0.967219215
9156,Somalia,1993,0.972178638
9157,Somalia,1994,0.764879849
9158,Somalia,1995,0.843646479
9159,Somalia,1996,0.849426605
9160,Somalia,1997,0.832099756
9161,Somalia,1998,0.957148143
9162,Somalia,1999,0.841283433
9163,Somalia,2000,0.762094342
9164,Somalia,2001,0.718973522
9165,Somalia,2002,0.783405022
9166,Somalia,2003,0.825618835
9167,Somalia,2004,0.893042121
9168,Somalia,2005,0.914258914
9169,Somalia,2006,0.826988647
9170,Somalia,2007,0.76723355
9171,Somalia,2008,0.817392117
9172,Somalia,2009,0.814572612
9173,Somalia,2010,0.719831408
9174,Somalia,2011,0.799000838
9175,Somalia,2012,0.628700394
9176,Somalia,2013,0.69763572
9177,Somalia,2014,0.77977403
9178,South Africa,1961,1.0
9179,South Africa,1962,0.986488553
9180,South Africa,1963,0.909198149
9181,South Africa,1964,0.975328228
9182,South Africa,1965,0.967114846
9183,South Africa,1966,0.888435277
9184,South Africa,1967,0.634537444
9185,South Africa,1968,0.804470328
9186,South Africa,1969,0.77145253
9187,South Africa,1970,0.791811102
9188,South Africa,1971,0.644240304
9189,South Africa,1972,0.608613414
9190,South Africa,1973,0.792273135
9191,South Africa,1974,0.56170921
9192,South Africa,1975,0.607286362
9193,South Africa,1976,0.624203568
9194,South Africa,1977,0.580609261
9195,South Africa,1978,0.543411051
9196,South Africa,1979,0.574362977
9197,South Africa,1980,0.524020583
9198,South Africa,1981,0.440411647
9199,South Africa,1982,0.529905062
9200,South Africa,1983,0.686619957
9201,South Africa,1984,0.593944258
9202,South Africa,1985,0.539150035
9203,South Africa,1986,0.541891364
9204,South Africa,1987,0.500554683
9205,South Africa,1988,0.484634203
9206,South Africa,1989,0.447647771
9207,South Africa,1990,0.50449246
9208,South Africa,1991,0.500428857
9209,South Africa,1992,0.692256106
9210,South Africa,1993,0.554032954
9211,South Africa,1994,0.489769678
9212,South Africa,1995,0.609830346
9213,South Africa,1996,0.472755166
9214,South Africa,1997,0.476285494
9215,South Africa,1998,0.513018411
9216,South Africa,1999,0.477215686
9217,South Africa,2000,0.445033864
9218,South Africa,2001,0.480826948
9219,South Africa,2002,0.441123789
9220,South Africa,2003,0.45351648
9221,South Africa,2004,0.436242466
9222,South Africa,2005,0.412199927
9223,South Africa,2006,0.443460185
9224,South Africa,2007,0.446794114
9225,South Africa,2008,0.373498306
9226,South Africa,2009,0.383196736
9227,South Africa,2010,0.384142112
9228,South Africa,2011,0.369709241
9229,South Africa,2012,0.367308947
9230,South Africa,2013,0.354073725
9231,South Africa,2014,0.334936158
9232,South America,1961,1.0
9233,South America,1962,0.994562561
9234,South America,1963,1.016362266
9235,South America,1964,1.012111076
9236,South America,1965,0.959612605
9237,South America,1966,1.016121761
9238,South America,1967,0.964703398
9239,South America,1968,1.035458735
9240,South America,1969,1.048739246
9241,South America,1970,1.033568909
9242,South America,1971,1.005094497
9243,South America,1972,1.0262339
9244,South America,1973,1.043587808
9245,South America,1974,0.970608467
9246,South America,1975,0.979561336
9247,South America,1976,0.96572651
9248,South America,1977,0.916455091
9249,South America,1978,0.923573508
9250,South America,1979,0.898861983
9251,South America,1980,0.873272761
9252,South America,1981,0.828596204
9253,South America,1982,0.816044113
9254,South America,1983,0.847865198
9255,South America,1984,0.783085655
9256,South America,1985,0.736932291
9257,South America,1986,0.784507468
9258,South America,1987,0.733899199
9259,South America,1988,0.700880882
9260,South America,1989,0.697958744
9261,South America,1990,0.715268062
9262,South America,1991,0.703938232
9263,South America,1992,0.672135321
9264,South America,1993,0.684698358
9265,South America,1994,0.641826747
9266,South America,1995,0.643009361
9267,South America,1996,0.663409672
9268,South America,1997,0.624165797
9269,South America,1998,0.611166874
9270,South America,1999,0.584509713
9271,South America,2000,0.578956559
9272,South America,2001,0.551088881
9273,South America,2002,0.540530984
9274,South America,2003,0.522213224
9275,South America,2004,0.536276849
9276,South America,2005,0.53447703
9277,South America,2006,0.528838823
9278,South America,2007,0.490647418
9279,South America,2008,0.469783957
9280,South America,2009,0.5064369
9281,South America,2010,0.465791372
9282,South America,2011,0.450360311
9283,South America,2012,0.479590942
9284,South America,2013,0.455235851
9285,South America,2014,0.455497928
9286,South Korea,1961,1.0
9287,South Korea,1962,1.046954874
9288,South Korea,1963,0.967751535
9289,South Korea,1964,0.859801753
9290,South Korea,1965,0.883889192
9291,South Korea,1966,0.814098173
9292,South Korea,1967,0.869470894
9293,South Korea,1968,0.856852645
9294,South Korea,1969,0.747355387
9295,South Korea,1970,0.756753447
9296,South Korea,1971,0.731760953
9297,South Korea,1972,0.705266576
9298,South Korea,1973,0.685879171
9299,South Korea,1974,0.649921184
9300,South Korea,1975,0.570835207
9301,South Korea,1976,0.506444794
9302,South Korea,1977,0.47055298
9303,South Korea,1978,0.441648239
9304,South Korea,1979,0.438402426
9305,South Korea,1980,0.545331892
9306,South Korea,1981,0.477787503
9307,South Korea,1982,0.458745723
9308,South Korea,1983,0.453875572
9309,South Korea,1984,0.449841223
9310,South Korea,1985,0.447013089
9311,South Korea,1986,0.431231459
9312,South Korea,1987,0.440057443
9313,South Korea,1988,0.409868959
9314,South Korea,1989,0.393782657
9315,South Korea,1990,0.40620725
9316,South Korea,1991,0.414102336
9317,South Korea,1992,0.388631217
9318,South Korea,1993,0.390621982
9319,South Korea,1994,0.387584995
9320,South Korea,1995,0.351626607
9321,South Korea,1996,0.335236798
9322,South Korea,1997,0.330286663
9323,South Korea,1998,0.341525837
9324,South Korea,1999,0.322378793
9325,South Korea,2000,0.31076377
9326,South Korea,2001,0.302000101
9327,South Korea,2002,0.323582157
9328,South Korea,2003,0.338604992
9329,South Korea,2004,0.311638102
9330,South Korea,2005,0.312466968
9331,South Korea,2006,0.314670409
9332,South Korea,2007,0.314555681
9333,South Korea,2008,0.29775146
9334,South Korea,2009,0.288413029
9335,South Korea,2010,0.313374824
9336,South Korea,2011,0.307315965
9337,South Korea,2012,0.328554587
9338,South Korea,2013,0.306606131
9339,South Korea,2014,0.292623855
9340,South-Eastern Asia,1961,1.0
9341,South-Eastern Asia,1962,0.945880384
9342,South-Eastern Asia,1963,0.934101891
9343,South-Eastern Asia,1964,0.914621435
9344,South-Eastern Asia,1965,0.913907312
9345,South-Eastern Asia,1966,0.895410174
9346,South-Eastern Asia,1967,0.912855666
9347,South-Eastern Asia,1968,0.851965111
9348,South-Eastern Asia,1969,0.824938723
9349,South-Eastern Asia,1970,0.780397015
9350,South-Eastern Asia,1971,0.757101833
9351,South-Eastern Asia,1972,0.784181093
9352,South-Eastern Asia,1973,0.726753071
9353,South-Eastern Asia,1974,0.721607178
9354,South-Eastern Asia,1975,0.698792386
9355,South-Eastern Asia,1976,0.670975485
9356,South-Eastern Asia,1977,0.668440501
9357,South-Eastern Asia,1978,0.630927909
9358,South-Eastern Asia,1979,0.61820354
9359,South-Eastern Asia,1980,0.57140166
9360,South-Eastern Asia,1981,0.550435046
9361,South-Eastern Asia,1982,0.540355136
9362,South-Eastern Asia,1983,0.528567275
9363,South-Eastern Asia,1984,0.504243511
9364,South-Eastern Asia,1985,0.503478096
9365,South-Eastern Asia,1986,0.500091597
9366,South-Eastern Asia,1987,0.513066202
9367,South-Eastern Asia,1988,0.48518797
9368,South-Eastern Asia,1989,0.461237491
9369,South-Eastern Asia,1990,0.450941373
9370,South-Eastern Asia,1991,0.428568218
9371,South-Eastern Asia,1992,0.402926389
9372,South-Eastern Asia,1993,0.391799632
9373,South-Eastern Asia,1994,0.37498033
9374,South-Eastern Asia,1995,0.353146869
9375,South-Eastern Asia,1996,0.345436762
9376,South-Eastern Asia,1997,0.347842641
9377,South-Eastern Asia,1998,0.350571082
9378,South-Eastern Asia,1999,0.33626072
9379,South-Eastern Asia,2000,0.322764046
9380,South-Eastern Asia,2001,0.311890982
9381,South-Eastern Asia,2002,0.297945702
9382,South-Eastern Asia,2003,0.290274499
9383,South-Eastern Asia,2004,0.29028321
9384,South-Eastern Asia,2005,0.274762235
9385,South-Eastern Asia,2006,0.255012703
9386,South-Eastern Asia,2007,0.247288671
9387,South-Eastern Asia,2008,0.240966783
9388,South-Eastern Asia,2009,0.24118841
9389,South-Eastern Asia,2010,0.238850315
9390,South-Eastern Asia,2011,0.230456326
9391,South-Eastern Asia,2012,0.222148612
9392,South-Eastern Asia,2013,0.221802335
9393,South-Eastern Asia,2014,0.218449282
9394,Southern Africa,1961,1.0
9395,Southern Africa,1962,0.99223712
9396,Southern Africa,1963,0.916067472
9397,Southern Africa,1964,0.976101924
9398,Southern Africa,1965,0.966590838
9399,Southern Africa,1966,0.888039675
9400,Southern Africa,1967,0.642760329
9401,Southern Africa,1968,0.807066798
9402,Southern Africa,1969,0.772579974
9403,Southern Africa,1970,0.790925218
9404,Southern Africa,1971,0.647107514
9405,Southern Africa,1972,0.615524396
9406,Southern Africa,1973,0.78933389
9407,Southern Africa,1974,0.56357486
9408,Southern Africa,1975,0.609743901
9409,Southern Africa,1976,0.623917002
9410,Southern Africa,1977,0.577383586
9411,Southern Africa,1978,0.542362083
9412,Southern Africa,1979,0.574651502
9413,Southern Africa,1980,0.5241222
9414,Southern Africa,1981,0.441916531
9415,Southern Africa,1982,0.527673839
9416,Southern Africa,1983,0.67315401
9417,Southern Africa,1984,0.586428375
9418,Southern Africa,1985,0.534738459
9419,Southern Africa,1986,0.534411851
9420,Southern Africa,1987,0.498984002
9421,Southern Africa,1988,0.481238336
9422,Southern Africa,1989,0.446073152
9423,Southern Africa,1990,0.497891876
9424,Southern Africa,1991,0.493038264
9425,Southern Africa,1992,0.669859692
9426,Southern Africa,1993,0.54800833
9427,Southern Africa,1994,0.488084373
9428,Southern Africa,1995,0.604710769
9429,Southern Africa,1996,0.470837351
9430,Southern Africa,1997,0.470934334
9431,Southern Africa,1998,0.505683488
9432,Southern Africa,1999,0.470438248
9433,Southern Africa,2000,0.444564741
9434,Southern Africa,2001,0.472082894
9435,Southern Africa,2002,0.435672089
9436,Southern Africa,2003,0.445826883
9437,Southern Africa,2004,0.42985215
9438,Southern Africa,2005,0.408229119
9439,Southern Africa,2006,0.436019077
9440,Southern Africa,2007,0.440099521
9441,Southern Africa,2008,0.374773188
9442,Southern Africa,2009,0.384377023
9443,Southern Africa,2010,0.381364404
9444,Southern Africa,2011,0.369725703
9445,Southern Africa,2012,0.365350669
9446,Southern Africa,2013,0.351691346
9447,Southern Africa,2014,0.336570555
9448,Southern Asia,1961,1.0
9449,Southern Asia,1962,1.008781932
9450,Southern Asia,1963,0.976422019
9451,Southern Asia,1964,0.958167066
9452,Southern Asia,1965,0.997117947
9453,Southern Asia,1966,1.008730691
9454,Southern Asia,1967,0.936248165
9455,Southern Asia,1968,0.890172679
9456,Southern Asia,1969,0.854559782
9457,Southern Asia,1970,0.822805937
9458,Southern Asia,1971,0.818774769
9459,Southern Asia,1972,0.852824397
9460,Southern Asia,1973,0.798731656
9461,Southern Asia,1974,0.819980299
9462,Southern Asia,1975,0.749433863
9463,Southern Asia,1976,0.757711464
9464,Southern Asia,1977,0.702669861
9465,Southern Asia,1978,0.680473251
9466,Southern Asia,1979,0.717563241
9467,Southern Asia,1980,0.688022535
9468,Southern Asia,1981,0.643761224
9469,Southern Asia,1982,0.655644951
9470,Southern Asia,1983,0.592997209
9471,Southern Asia,1984,0.585910961
9472,Southern Asia,1985,0.571695944
9473,Southern Asia,1986,0.560284934
9474,Southern Asia,1987,0.571237671
9475,Southern Asia,1988,0.525271334
9476,Southern Asia,1989,0.49583729
9477,Southern Asia,1990,0.479686869
9478,Southern Asia,1991,0.470520128
9479,Southern Asia,1992,0.453913351
9480,Southern Asia,1993,0.439061915
9481,Southern Asia,1994,0.42864544
9482,Southern Asia,1995,0.415106698
9483,Southern Asia,1996,0.39890549
9484,Southern Asia,1997,0.393152417
9485,Southern Asia,1998,0.384524081
9486,Southern Asia,1999,0.364507484
9487,Southern Asia,2000,0.368313353
9488,Southern Asia,2001,0.362368519
9489,Southern Asia,2002,0.387249089
9490,Southern Asia,2003,0.347468441
9491,Southern Asia,2004,0.350991659
9492,Southern Asia,2005,0.327790398
9493,Southern Asia,2006,0.313547773
9494,Southern Asia,2007,0.288738682
9495,Southern Asia,2008,0.283225214
9496,Southern Asia,2009,0.287985103
9497,Southern Asia,2010,0.266141338
9498,Southern Asia,2011,0.252798887
9499,Southern Asia,2012,0.248885017
9500,Southern Asia,2013,0.239961053
9501,Southern Asia,2014,0.235229424
9502,Southern Europe,1961,1.0
9503,Southern Europe,1962,1.014625941
9504,Southern Europe,1963,0.923827072
9505,Southern Europe,1964,0.939821817
9506,Southern Europe,1965,0.92548487
9507,Southern Europe,1966,0.877484552
9508,Southern Europe,1967,0.859483901
9509,Southern Europe,1968,0.874735176
9510,Southern Europe,1969,0.854855056
9511,Southern Europe,1970,0.835882356
9512,Southern Europe,1971,0.797063603
9513,Southern Europe,1972,0.796163948
9514,Southern Europe,1973,0.721359409
9515,Southern Europe,1974,0.712055705
9516,Southern Europe,1975,0.70145339
9517,Southern Europe,1976,0.732028465
9518,Southern Europe,1977,0.746260924
9519,Southern Europe,1978,0.70360584
9520,Southern Europe,1979,0.65815818
9521,Southern Europe,1980,0.632224614
9522,Southern Europe,1981,0.673618135
9523,Southern Europe,1982,0.637678626
9524,Southern Europe,1983,0.63125979
9525,Southern Europe,1984,0.621316842
9526,Southern Europe,1985,0.63216156
9527,Southern Europe,1986,0.622822313
9528,Southern Europe,1987,0.589335977
9529,Southern Europe,1988,0.651328007
9530,Southern Europe,1989,0.599918505
9531,Southern Europe,1990,0.635873813
9532,Southern Europe,1991,0.580960208
9533,Southern Europe,1992,0.583961433
9534,Southern Europe,1993,0.603414719
9535,Southern Europe,1994,0.602563137
9536,Southern Europe,1995,0.617635121
9537,Southern Europe,1996,0.543920208
9538,Southern Europe,1997,0.52510174
9539,Southern Europe,1998,0.534488858
9540,Southern Europe,1999,0.502820579
9541,Southern Europe,2000,0.493837483
9542,Southern Europe,2001,0.486969255
9543,Southern Europe,2002,0.497153697
9544,Southern Europe,2003,0.486250744
9545,Southern Europe,2004,0.451750307
9546,Southern Europe,2005,0.479319169
9547,Southern Europe,2006,0.450904696
9548,Southern Europe,2007,0.459732988
9549,Southern Europe,2008,0.45565737
9550,Southern Europe,2009,0.434950677
9551,Southern Europe,2010,0.445608039
9552,Southern Europe,2011,0.428894209
