ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
10823,Vietnam,1990,0.424020467,VNM,,0.2841888294065444,0.04046319966423748,0.15568382612793027,0.18432694940411856,0.05944640535017648,,0.2091996657956777,,,0.17122069670159965
10824,Vietnam,1991,0.415429501,VNM,,0.27768076111954043,0.03902694276230085,0.15662622216986688,0.1644978600146989,0.0626154232824469,,0.21248849176995246,,,0.17887848669278625
10825,Vietnam,1992,0.393977037,VNM,,0.2987604133863903,0.04075208625172379,0.16390623159382728,0.1871226204372199,0.05823343641747986,,0.2141541916565997,,,0.18848354699577008
10826,Vietnam,1993,0.37295695,VNM,,0.31281669577166415,0.04653526869177982,0.17754741430085993,0.1761972697946067,0.06037525543377298,,0.20789052147582077,,,0.18422243078610964
10827,Vietnam,1994,0.3534613,VNM,,0.32085158359814114,0.056414644914778454,0.19241371186241016,0.1749867730586247,0.06690998896307546,,0.19798413061641537,,,0.18675596205292727
10828,Vietnam,1995,0.328467172,VNM,,0.332693977651179,0.055730583278372214,0.21434797973848507,0.1852801126503085,0.07148867349280413,,0.18345848256336844,,,0.1730353758439688
10829,Vietnam,1996,0.318518809,VNM,,0.3402421917494489,0.06618773267634345,0.21326422429025796,0.1852801126503085,0.06796997082317972,,0.17298532800451283,,,0.17011707020312447
10830,Vietnam,1997,0.305258442,VNM,,0.35053868101877034,0.06597243040831122,0.22040287430792788,0.179561133173169,0.07243937887248526,,0.22477103278714697,,,0.17652174365187276
10831,Vietnam,1998,0.29971511,VNM,,0.36236198982756485,0.06545461482696784,0.2372953233596419,0.18215917208610996,0.06815574083989902,,0.17828576598247023,,,0.18281722437285677
10832,Vietnam,1999,0.287139918,VNM,,0.3720095807926102,0.06717430762606084,0.2388267169277889,0.22204174566804805,0.07552097562041721,,0.20169337285601008,,,0.16729365824236106
10833,Vietnam,2000,0.28056596,VNM,,0.3855028484727033,0.07297929282743659,0.2536458946872423,0.21153018727702053,0.07251587240878145,,0.1958341537659186,,,0.13980958868139381
10834,Vietnam,2001,0.293502046,VNM,,0.3895202923859418,0.07887148907409124,0.26189186005418774,0.19622604997210508,0.08246003212728524,,0.292841215694831,,,0.13767383092286054
10835,Vietnam,2002,0.270905195,VNM,,0.4186252898571469,0.081940227729842,0.2756037224643656,0.22148178799426044,0.07505108675459779,,0.32380301103193565,,,0.14006567162626968
10836,Vietnam,2003,0.259149371,VNM,,0.4232439189640529,0.09176237170437636,0.28276593238308395,0.19955697466397393,0.0802198642786113,,0.35323214960432975,,,0.17879529223353724
10837,Vietnam,2004,0.240553288,VNM,,0.44391323847966946,0.0924546093762775,0.2854046413005065,0.20041749785383872,0.08780365201997573,,0.37195131686082095,,,0.17819083249055612
10838,Vietnam,2005,0.232319136,VNM,,0.44713864475680626,0.09616652949096004,0.30806926610908236,0.19704334113568475,0.08913682508113777,,0.3933898855296979,,,0.1774537815781469
10839,Vietnam,2006,0.224417499,VNM,,0.447634861107135,0.09979396390552864,0.29782070915302156,0.19704334113568475,0.09749647583350633,,0.4091687997913884,,,0.17805824132112802
10840,Vietnam,2007,0.214565026,VNM,,0.4564713291918353,0.1051056616320457,0.3165508304865119,0.19214165282212492,0.09083061052769612,,0.41334901468263896,,,0.17677782659674865
10841,Vietnam,2008,0.205305967,VNM,,0.4800129779660855,0.08464922082381733,0.2983861467781835,0.19671807160458754,0.10046879610101517,,0.4205466475794134,,,0.1829342165811757
10842,Vietnam,2009,0.205323968,VNM,,0.48035651236246696,0.1074985146868851,0.31509011662151015,0.19529553207301684,0.10132115264831548,,0.4203869958330894,,,0.1886200379054755
10843,Vietnam,2010,0.203311197,VNM,,0.4903190098575287,0.10957522770258854,0.32585699140063606,0.22436598174785025,0.10431532821190893,,0.4326615542629677,,,0.19463473732649406
10844,Vietnam,2011,0.194543043,VNM,,0.5090893475709255,0.11565002207529584,0.31638591117917303,0.26311834664262146,0.10583427128979027,,0.4452341292859842,,,0.20414100420911968
10845,Vietnam,2012,0.179504812,VNM,,0.5183456910289809,0.11535295945231464,0.3122864883967487,0.28070348800105405,0.10596540306629802,,0.4428872486150211,,,0.20595958309176612
10846,Vietnam,2013,0.179456905,VNM,,0.5123624669586709,0.11899129524754311,0.30851690422900224,0.25898042412676453,0.10911256570248384,,0.45057448020052265,,,0.21017520233152467
10847,Vietnam,2014,0.174249135,VNM,,0.5296536982432032,0.11840807138224058,0.3074802685828719,0.2695907985778722,0.11063150878036518,,0.4648712940838385,,,0.20238222134405848
10848,Wallis and Futuna,1961,1.0,WLF,,,,,,,,0.21528771905550026,,,0.06416372669580207
10849,Wallis and Futuna,1962,0.997481813,WLF,,,,,,,,0.21528771905550026,,,0.06494367475126157
10850,Wallis and Futuna,1963,0.995531974,WLF,,,,,,,,0.21528771905550026,,,0.0640103369115617
10851,Wallis and Futuna,1964,0.991241485,WLF,,,,,,,,0.21528771905550026,,,0.06528555198223798
10852,Wallis and Futuna,1965,0.988767161,WLF,,,,,,,,0.21528771905550026,,,0.0660499010765883
10853,Wallis and Futuna,1966,0.986987818,WLF,,,,,,,,0.21528771905550026,,,0.0651139634100369
10854,Wallis and Futuna,1967,0.934224319,WLF,,,,,,,,0.21633875971880004,,,0.06445750713002514
10855,Wallis and Futuna,1968,0.932513733,WLF,,,,,,,,0.21633875971880004,,,0.06358656513476203
10856,Wallis and Futuna,1969,0.923694779,WLF,,,,,,,,0.2394776194860278,,,0.06345527387875968
10857,Wallis and Futuna,1970,0.919881306,WLF,,,,,,,,0.2394776194860278,,,0.06332788236303463
10858,Wallis and Futuna,1971,0.911764706,WLF,,,,,,,,0.2394776194860278,,,0.06320569050101263
10859,Wallis and Futuna,1972,0.908395974,WLF,,,,,,,,0.2394776194860278,,,0.06308739837926794
10860,Wallis and Futuna,1973,0.901048907,WLF,,,,,,,,0.2394776194860278,,,0.06407533258284999
10861,Wallis and Futuna,1974,0.891918939,WLF,,,,,,,,0.2394776194860278,,,0.06503076895078788
10862,Wallis and Futuna,1975,0.882972136,WLF,,,,,,,,0.2394776194860278,,,0.06719642471811378
10863,Wallis and Futuna,1976,0.871744712,WLF,,,,,,,,0.24526233442783474,,,0.06719642471811378
10864,Wallis and Futuna,1977,0.867502129,WLF,,,,,,,,0.24641980958868387,,,0.06719642471811378
10865,Wallis and Futuna,1978,0.806469856,WLF,,,,,,,,0.2510470493696417,,,0.06793867528422608
10866,Wallis and Futuna,1979,0.806561086,WLF,,,,,,,,0.2510470493696417,,,0.06793867528422608
10867,Wallis and Futuna,1980,0.809675221,WLF,,,,,,,,0.2510470493696417,,,0.06793867528422608
10868,Wallis and Futuna,1981,0.810411457,WLF,,,,,,,,0.2510470493696417,,,0.06793867528422608
10869,Wallis and Futuna,1982,0.810964513,WLF,,,,,,,,0.2510470493696417,,,0.06793867528422608
10870,Wallis and Futuna,1983,0.83284663,WLF,,,,,,,,0.2510470493696417,,,0.06259733101775422
10871,Wallis and Futuna,1984,0.835873388,WLF,,,,,,,,0.2510470493696417,,,0.06259733101775422
10872,Wallis and Futuna,1985,0.868558899,WLF,,,,,,,,0.2510470493696417,,,0.05896407299273869
10873,Wallis and Futuna,1986,0.868347339,WLF,,,,,,,,0.2510470493696417,,,0.05896407299273869
10874,Wallis and Futuna,1987,0.851343284,WLF,,,,,,,,0.2510470493696417,,,0.06069685758928456
10875,Wallis and Futuna,1988,0.835188005,WLF,,,,,,,,0.2510470493696417,,,0.0624309420992562
10876,Wallis and Futuna,1989,0.832457677,WLF,,,,,,,,0.2510470493696417,,,0.0624309420992562
10877,Wallis and Futuna,1990,0.866553233,WLF,,,,,,,,0.22733876504052491,,,0.05740677670867121
10878,Wallis and Futuna,1991,0.827626233,WLF,,,,,,,,0.13928018349307378,,,0.02229741499216152
10879,Wallis and Futuna,1992,0.827146172,WLF,,,,,,,,0.14558110574799504,,,0.022524899841670547
10880,Wallis and Futuna,1993,0.817098327,WLF,,,,,,,,0.1518820280029163,,,0.0227510847777538
10881,Wallis and Futuna,1994,0.807200272,WLF,,,,,,,,0.15818028939539883,,,0.022978569627262822
10882,Wallis and Futuna,1995,0.823230574,WLF,,,,,,,,0.16448121165032012,,,0.02320475456334608
10883,Wallis and Futuna,1996,0.80121362,WLF,,,,,,,,0.17078213390524136,,,0.024769850327968156
10884,Wallis and Futuna,1997,0.796826106,WLF,,,,,,,,0.17708305616016262,,,0.028715087575167494
10885,Wallis and Futuna,1998,0.792310257,WLF,,,,,,,,0.18338397841508391,,,0.03266032482236683
10886,Wallis and Futuna,1999,0.779575771,WLF,,,,,,,,0.18968223980756643,,,0.03660686198299193
10887,Wallis and Futuna,2000,0.756659238,WLF,,,,,,,,0.19598316206248773,,,0.04055209923019126
10888,Wallis and Futuna,2001,0.739089872,WLF,,,,,,,,0.20228408431740894,,,0.044497336477390605
10889,Wallis and Futuna,2002,0.733992176,WLF,,,,,,,,0.20858500657233023,,,0.0484438736380157
10890,Wallis and Futuna,2003,0.75084246,WLF,,,,,,,,0.21488592882725147,,,0.05238911088521505
10891,Wallis and Futuna,2004,0.71817083,WLF,,,,,,,,0.22404461734137268,,,0.054604163362720046
10892,Wallis and Futuna,2005,0.700668239,WLF,,,,,,,,0.23414525115880558,,,0.060036501568995516
10893,Wallis and Futuna,2006,0.720420329,WLF,,,,,,,,0.24502019594590996,,,0.06320569050101263
10894,Wallis and Futuna,2007,0.746284279,WLF,,,,,,,,0.24479934436349507,,,0.0639609402013826
10895,Wallis and Futuna,2008,0.696153095,WLF,,,,,,,,0.25861986387027763,,,0.07219979149388651
10896,Wallis and Futuna,2009,0.691025393,WLF,,,,,,,,0.269465539170556,,,0.0778401158482845
10897,Wallis and Futuna,2010,0.682231365,WLF,,,,,,,,0.28045490104252585,,,0.08395880834336435
10898,Wallis and Futuna,2011,0.673913043,WLF,,,,,,,,0.2914176542901085,,,0.09043237720367824
10899,Wallis and Futuna,2012,0.660307464,WLF,,,,,,,,0.30599918045436886,,,0.1011020666023643
10900,Wallis and Futuna,2013,0.649539947,WLF,,,,,,,,0.30599918045436886,,,0.1032027266984019
10901,Wallis and Futuna,2014,0.608413687,WLF,,,,,,,,0.3137050380769415,,,0.10784471754181171
10902,Western Africa,1961,1.0,,0.16311164369882167,0.06973748246543185,0.018317044853730726,0.05251501943691836,0.1682487529619085,0.028237042541333825,0.07391635737009544,0.18164643524259083,0.07220717031062945,0.07545353788718426,0.08921695815058718
10903,Western Africa,1962,0.9725345,,0.16059516676652688,0.0782017882873856,0.019044712012776417,0.05609612439627753,0.18159097974064903,0.028652293166941678,0.07598753976670201,0.17023665710530098,0.07220717031062945,0.07632853059557836,0.10033511768116243
10904,Western Africa,1963,0.969186804,,0.1604853205512283,0.08358382716402812,0.02055182788900214,0.056873601130875244,0.19216429816922664,0.02402989804504376,0.08152173913043477,0.17771101969570377,0.07220717031062945,0.08020766493612554,0.10218879422630453
10905,Western Africa,1964,0.943944796,,0.16367086079488716,0.08210472073516362,0.017851010830521687,0.04744964071150901,0.19214165282212492,0.023275890330124244,0.08082582184517496,0.17142606261541493,0.0764035032449121,0.10447412938225514,0.1007445904102787
10906,Western Africa,1965,0.964582207,,0.16309167165967647,0.08344068783220254,0.018962951657827465,0.04200730356932501,0.20106391958019645,0.02812776606091071,0.09118173382820784,0.18334140461606419,0.07220717031062945,0.07446187948433763,0.10295184340722907
10907,Western Africa,1966,0.927064468,,0.17069103255442383,0.09595106543375989,0.020949728283087055,0.04664860407586288,0.20333874762995857,0.028105910764826086,0.07598753976670201,0.18022287383786834,0.07220717031062945,0.09788251764568628,0.10744434420667584
10908,Western Africa,1967,0.926170035,,0.1788196524865189,0.10230645176681649,0.019418084300376642,0.05513016845329249,0.18979683006313935,0.029963610932019095,0.07046990986214209,0.17751411587523747,0.07220717031062945,0.09473254389546752,0.10135684963381439
10909,Western Africa,1968,0.93017929,,0.16764529658478133,0.10224919603408623,0.021342177986842036,0.052821298150547764,0.19814678713991324,0.02584388762006753,0.07598753976670201,0.1887163467423061,0.07482830319450569,0.08292014233214723,0.1075561367612917
10910,Western Africa,1969,0.934194269,,0.17120031955262632,0.10733541362495587,0.0214620931741005,0.061255742725880545,0.21913078923151985,0.027340975401864257,0.07046990986214209,0.19257193641603115,0.07482830319450569,0.09502420813159888,0.10495111025605695
10911,Western Africa,1970,0.830376215,,0.162282804074296,0.10014027654518907,0.023339855992761484,0.04419837436682765,0.21280450271847098,0.02687108653604484,0.07598753976670201,0.21789802510789796,0.07482830319450569,0.10298664177798518,0.09611689861455226
10912,Western Africa,1971,0.846162798,,0.16476932294787297,0.10259273043046768,0.02386312226443479,0.044457533278360224,0.18801196497794137,0.030652052758684746,0.07046990986214209,0.19689583787897336,0.07482830319450569,0.10724493962550312,0.09818116113466845
10913,Western Africa,1972,0.874212709,,0.16513880567205916,0.10469210729724313,0.01709063952949641,0.044457533278360224,0.16178453569833107,0.035624132617936635,0.07046990986214209,0.19459685273190747,0.07220717031062945,0.09552003733302222,0.10761333295202541
10914,Western Africa,1973,0.92630679,,0.13635909726383066,0.09884247993663699,0.018761276115620045,0.04561196842973259,0.14962810164055246,0.03212728524439685,0.07046990986214209,0.19339414290959986,0.0827043034465377,0.08688677594353379,0.0972881206111673
10915,Western Africa,1974,0.768642301,,0.14117235869782307,0.11565658011508402,0.022241541891280532,0.04688420308634703,0.1371196353687383,0.03539465200904809,0.07800901378579002,0.1867446476752045,0.0842038938945246,0.0953450387913434,0.10562056567032636
10916,Western Africa,1975,0.753346203,,0.15425404433792694,0.11490271296746919,0.02526122433406191,0.04688420308634703,0.13072335414646602,0.03643277857306772,0.07800901378579002,0.19959927411672673,0.08556486673807573,0.0954325380621828,0.10294274401324871
10917,Western Africa,1976,0.801985652,,0.16552826043539048,0.10469210729724313,0.022980110430986085,0.04528212981505477,0.1298566549528462,0.03455322310979008,0.07800901378579002,0.20882980591669373,0.0868124251779976,0.0860117832351397,0.09133321720773396
10918,Western Africa,1977,0.753985135,,0.18447173956460955,0.10554140066607501,0.021173206586614195,0.04535280951820002,0.12948403605962727,0.03570062615423283,0.08508417285259809,0.20629400401258055,0.09320143658244597,0.08761593653386221,0.09964226382522924
10919,Western Africa,1978,0.721550513,,0.19009386858398244,0.11298464592100617,0.02307004682142993,0.04127694663682413,0.14648039839341556,0.03858552523740315,0.08995559384941676,0.21996019349791657,0.05120030243840967,0.08262847809601585,0.11131288656175499
10920,Western Africa,1979,0.699080128,,0.196444977032155,0.10849961352380406,0.02135035402233693,0.0395806337613382,0.14658744912516908,0.032772016478893246,0.09177823435843054,0.21229690967436365,0.07220717031062945,0.09064924458962842,0.0991001999266849
10921,Western Africa,1980,0.724898894,,0.21063511084481729,0.11567566535932743,0.023590587747938273,0.03823771940157851,0.14557870184518407,0.028400957261968503,0.09247415164369034,0.20099090517218443,0.07482830319450569,0.09085340955492037,0.1039631760524749
10922,Western Africa,1981,0.648959306,,0.21947273816656682,0.12226007462330497,0.02578449060573522,0.03347861938979856,0.1421077877348683,0.03049906568609238,0.09348488865323436,0.19711136773651075,0.0993888223804423,0.09213673219389838,0.10407496860709078
10923,Western Africa,1982,0.669933383,,0.21329139205112843,0.12201196644814061,0.024214691790715295,0.026764047591000116,0.1369899392898831,0.03288129295931636,0.10099085365853658,0.18956250099782343,0.10309369289899817,0.0828326430613078,0.10153883751342162
10924,Western Africa,1983,0.686490323,,0.16764529658478133,0.11954996994074032,0.019369028087407272,0.02421957827777123,0.1252308281403435,0.02695850772038334,0.10488467656415694,0.18048629921930295,0.10340873290907944,0.08642011316572361,0.10338081483773182
10925,Western Africa,1984,0.696233354,,0.16671659676452966,0.1285009494909011,0.0246834511590893,0.025680292142772995,0.12108261228489495,0.0375255433772989,0.09663308589607635,0.19544300698742476,0.10720181463045805,0.10246164615294871,0.10827758871259174
10926,Western Africa,1985,0.67231348,,0.20352506490912725,0.13219394425200157,0.026991818513814776,0.04233714218400283,0.12251132782022066,0.03120936280884265,0.10775119300106045,0.2223123958937571,0.11070505954256188,0.09834918042349647,0.11182115271122943
10927,Western Africa,1986,0.677665552,,0.19347912921909327,0.13115379844073555,0.02860794819663911,0.04933443279538225,0.12027767312882527,0.03311077356820492,0.11189355779427358,0.21754679126598514,0.11070505954256188,0.10286997608353263,0.11177435582790186
10928,Western Africa,1987,0.67148463,,0.1889454763331336,0.14128806313398798,0.029556368314046982,0.049310872894333835,0.12908465448346995,0.03967829004163434,0.11355050371155885,0.2134942977717938,0.11420830445466573,0.10849909584086798,0.1167322256337728
10929,Western Africa,1988,0.60060329,,0.1238566007589375,0.13527621119731278,0.03485716465990418,0.051454823889739654,0.12965490549684922,0.03203986406005835,0.11371619830328737,0.2244650336066926,0.11420830445466573,0.1286239281339322,0.11181205331724905
10930,Western Africa,1989,0.558672218,,0.11973237467545438,0.14127852051186626,0.031597651842605864,0.06516668629991754,0.12446500367472224,0.03528537552862497,0.11386532343584305,0.21711573155091027,0.11420830445466573,0.13772385230123083,0.11021445971698285
10931,Western Africa,1990,0.558380893,,0.09819253045735969,0.14170793850734303,0.028591596125649318,0.04254918129343856,0.16511546039019992,0.03316541180841647,0.19671261930010603,0.23928869825287774,0.11735870455547852,0.13043224639794668,0.10842707875655481
10932,Western Africa,1991,0.511911509,,0.131675654084282,0.14074413367305066,0.029804374724058807,0.04539992932029684,0.1790032341672997,0.17972702735190302,0.07308788441145281,0.22904969958863067,0.1160481381135404,0.1284489295922534,0.10213159803557084
