,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
10298,Singapore,SGP,2002,,,,,,,3.1308,,,,,,,,,0.05669765684453645,,
10299,Singapore,SGP,2003,,,,,,,2.8991,,,,,,,,,0.0505324385739906,,
10300,Singapore,SGP,2004,,,,,,,2.8428,,,,,,,,,0.04903437302098356,,
10301,Singapore,SGP,2005,,,,,,,2.9619,,,,,,,,,0.052203460185515325,,
10302,Singapore,SGP,2007,,,,,,,3.2003000000000004,,,,,,,,,0.05854695623945634,,
10303,Singapore,SGP,2008,,,,,,,3.3194000000000004,,,,,,,,,0.061716043403988105,,
10304,Singapore,SGP,2009,,,,,,,3.4386,,,,,,,,,0.0648877914309586,,
10305,Singapore,SGP,2010,,,,,,,3.5578000000000003,,,,,,,,,0.06805953945792911,,
10306,Singapore,SGP,2011,,,,,,,3.6769,,,,,,,,,0.07122862662246086,,
10307,Singapore,SGP,2012,,,,,,,3.7961,,,,,,,,,0.07440037464943138,,
10308,Singapore,SGP,2013,,,,,,,3.9152,,,,,,,,,0.07756946181396314,,
10309,Singapore,SGP,2014,,,,,,,3.3086,,,,,,,,,0.06142867026060487,,
10310,Singapore,SGP,2015,,,,,,,2.9489,,,,,,,,,0.051857548068479954,,
10311,Singapore,SGP,2016,,,,,,,3.1726,,,,,,,,,0.057809897343927115,,
10312,Singapore,SGP,2017,,,,,,,3.2732,,,,,,,,,0.06048672495729316,,
10313,Singapore,SGP,2018,,,,,,,3.3738,,,,,,,,,0.0631635525706592,,
10314,Slovakia,SVK,1993,3.8474,,4.6160000000000005,1.2196,18.1463,1.9263,,3.3257000000000003,,0.3606588111776672,,0.12474814580860173,0.20440928980141368,0.2324219930403811,0.26437249806868457,,0.3570481661511269,
10315,Slovakia,SVK,1994,4.8518,,4.1362000000000005,1.4204,9.669,2.975,,3.6717,,0.4548121900690871,,0.11168440083207182,0.2382026253786604,0.11856869836861268,0.4116721679893251,,0.395271763146266,
10316,Slovakia,SVK,1995,4.4379,,4.895700000000001,1.4119000000000002,11.3559,2.2542,,3.4001,,0.4160128237576985,,0.13236367200688315,0.23677213059575905,0.14122439331650954,0.3104291031673573,,0.36526734423331864,
10317,Slovakia,SVK,1996,4.1302,,5.7527,1.7026,19.0208,2.2291000000000003,,3.1815,,0.3871687430280192,,0.1556976224964332,0.2856950521709862,0.2441668535726805,0.30690357468923385,,0.341117984975696,
10318,Slovakia,SVK,1997,4.5723,,5.947900000000001,1.9026,15.5179,2.228,,3.5795000000000003,,0.4286116032509351,,0.16101242662194104,0.31935375294513635,0.1971216026194598,0.3067490694571248,,0.38508616880247465,
10319,Slovakia,SVK,1998,4.1726,,5.5056,1.6903,14.3288,2.2542,,3.5138000000000003,,0.391143357987195,,0.14896971215107987,0.28362504207337597,0.18115154697742755,0.3104291031673573,,0.3778281042863456,
10320,Slovakia,SVK,1999,4.0133,,5.997400000000001,1.4569,14.3285,2.0493,,2.9433,,0.3762104296146311,,0.1623601868894238,0.2443453382699428,0.18114751786575267,0.2816489922045088,,0.31480335837384,
10321,Slovakia,SVK,2000,3.0952,,3.0374000000000003,0.8144,15.4743,1.2389,,1.9901,,0.2901468920198356,,0.08176684564196955,0.13621676203298552,0.19653603838937603,0.16782077393075354,,0.2095006628369421,
10322,Slovakia,SVK,2001,4.0102,,5.0235,1.6467,12.3492,2.5578000000000003,,3.2898,,0.3759198327662008,,0.13584334397020228,0.27628744530461125,0.15456478207206467,0.3530725472294403,,0.35308219178082195,
10323,Slovakia,SVK,2002,3.8302,,5.3887,1.6103,18.5857,2.8581000000000003,,3.5698000000000003,,0.3590464673734732,,0.14578681972140844,0.2701615617637159,0.2383232986068675,0.39525247559519633,,0.3840145824127265,
10324,Slovakia,SVK,2003,3.0313000000000003,,4.1195,1.1117,15.2677,1.6251,,2.9866,,0.2841568473054173,,0.11122970191354734,0.18625042073375966,0.19376132348260294,0.22206615633120302,,0.3195868316394167,
10325,Slovakia,SVK,2004,4.7988,,5.8337,1.5877,15.7635,3.0587,,4.125900000000001,,0.44984392137011725,,0.15790304838867775,0.266358128576237,0.20042010204396835,0.42342861155980055,,0.4454485196641627,
10326,Slovakia,SVK,2005,4.311100000000001,,6.9659,1.7401,15.7672,2.4355,,3.6197,,0.40412647524771045,,0.188730001415829,0.29200605856613937,0.20046979442129198,0.33589437460495825,,0.3895271763146266,
10327,Slovakia,SVK,2006,3.8461,,5.5516000000000005,1.7076,14.3104,2.4009,,3.4781,,0.3605369479831641,,0.15022217623803355,0.28653651969033994,0.18090442812803442,0.3310344827586207,,0.37388422448077774,
10328,Slovakia,SVK,2007,3.8249,,3.9675,1.415,16.1893,1.9943,,3.1421,,0.35854964050357624,,0.10709112493056994,0.23729384045775834,0.2061387545478598,0.2739237305990589,,0.3367653557224923,
10329,Slovakia,SVK,2008,4.8693,,8.1732,2.1041000000000003,17.1883,1.9216,,4.1836,,0.45645265614893554,,0.22160173820233287,0.35326489397509264,0.21955569642523787,0.2637123393496734,,0.4518228015908087,
10330,Slovakia,SVK,2009,4.0557,,6.850300000000001,1.6561,18.5992,1.8168,,3.4494,,0.3801850445738069,,0.18558250471035412,0.27786940424099627,0.23850460863223746,0.24899220450874357,,0.3707136544410075,
10331,Slovakia,SVK,2010,3.4646000000000003,,5.530600000000001,1.7204000000000002,11.4547,1.6371,,2.7171000000000003,,0.3247747874424665,,0.14965039915485906,0.2886906765398856,0.14255131409477276,0.22375166795421025,,0.2898144056562086,
10332,Slovakia,SVK,2011,4.4953,,7.1489,1.8773,20.942,2.5472,,3.868,,0.42139355249960164,,0.19371263028349256,0.3150959272972063,0.2699692847386651,0.3515836786291172,,0.4169575784357048,
10333,Slovakia,SVK,2012,3.2856,,5.5118,1.9111,18.5432,1.4195,,3.1791,,0.3079951629685874,,0.1491385225280171,0.3207842477280377,0.2377525077862583,0.1931877238570124,,0.3408528501988511,
10334,Slovakia,SVK,2013,4.5808,,5.0704,1.3561,18.3199,2.2188000000000003,,3.6771,,0.4294084010611472,,0.137120312789292,0.22738135307977114,0.23475350566291647,0.30545684387948596,,0.39586831639416703,
10335,Slovakia,SVK,2014,5.464,,8.3914,2.5252000000000003,19.6394,2.6849000000000003,,4.8684,,0.5122003805881306,,0.22754277437131754,0.4241332884550657,0.2524748818463001,0.37092492450312525,,0.5274745912505524,
10336,Slovakia,SVK,2015,5.5098,,4.854,1.4314,17.9302,3.1277000000000004,,4.7762,,0.5164937146713913,,0.13122828608457945,0.24005385392123865,0.22951968959723656,0.4331203033920922,,0.517288996906761,
10337,Slovakia,SVK,2016,5.8434,,9.2537,2.6521000000000003,21.4565,2.579,,5.0848,,0.5477656851992463,,0.2510210305056688,0.44548973409626397,0.2768792112610985,0.3560502844300864,,0.5513809102960672,
10338,Slovakia,SVK,2017,4.7386,,5.6769,2.3335,20.0946,2.3846000000000003,,4.5316,,0.44420071805543837,,0.15363377950097476,0.39187142376304274,0.25858838729433065,0.32874499613736924,,0.49026734423331864,
10339,Slovakia,SVK,2018,4.7795000000000005,,8.466800000000001,2.3072,21.9012,2.0117000000000003,,3.9214,,0.4480347216363415,,0.22959572637471554,0.387445304611242,0.28285169780050795,0.2763677224524194,,0.4228568272205038,
10340,Slovenia,SVN,1992,4.1937,,2.815,2.0,12.1,3.7436,,3.2604,,0.39312129137489804,,0.07571145405635,0.3357455402221474,0.15121793330745747,0.5196291874429384,,0.349834290764472,
10341,Slovenia,SVN,1993,3.843,,4.021,1.3571,12.574,4.3023,,2.9009,,0.3602463511347338,,0.10854779511865736,0.22754964658364188,0.15758392975378097,0.5981037994241167,,0.3101193106495802,
10342,Slovenia,SVN,1994,4.33,,6.32,1.1,17.268,4.7895,,3.4975,,0.4058981786139468,,0.17114377198619024,0.18428138673847191,0.22062609709353317,0.6665355713182105,,0.37602739726027395,
10343,Slovenia,SVN,1995,4.23,,6.338,2.7857000000000003,18.991,3.2952000000000004,,3.4608000000000003,,0.39652408672909817,,0.17163386662891125,0.4679737462133962,0.2437666284796416,0.45664723646323485,,0.3719730446310208,
10344,Slovenia,SVN,1996,3.9,,6.300000000000001,2.75,19.3,3.5479000000000003,,3.2389,,0.36558958350909754,,0.17059922238316694,0.4619656681252104,0.24791661350477653,0.4921413020577288,,0.3474591250552364,
10345,Slovenia,SVN,1997,4.1557,,7.4811,2.5,20.4781,3.5556,,3.5864000000000003,,0.3895591364586556,,0.2027575991897102,0.4198922921575227,0.26373893505206286,0.4932228386824918,,0.3858484312859037,
10346,Slovenia,SVN,1998,4.8279000000000005,,7.3139,2.25,21.2682,2.8921,,3.9929,,0.45257178210860827,,0.19820516450843512,0.3778189161898351,0.27435027216649366,0.40002809186038346,,0.43075563411400797,
10347,Slovenia,SVN,1999,3.7087,,6.936800000000001,2.5357000000000003,19.7257,2.2222,,3.7909,,0.3476569457333821,,0.18793768174343006,0.4259003702457086,0.253633922971443,0.30593440550600465,,0.40844012372956257,
10348,Slovenia,SVN,2000,4.2492,,5.8821,2.4643,20.795,2.6923,,3.2633,,0.3983239123709891,,0.15922085842799424,0.41388421406933695,0.2679950200179699,0.371964323337313,,0.35015466195315953,
10349,Slovenia,SVN,2001,4.6036,,5.4139,2.7368,19.0468,2.9231000000000003,,3.5131,,0.4315456940108927,,0.14647295222121784,0.45974419387411647,0.24451604325117082,0.40438233021981884,,0.3777507733097658,
10350,Slovenia,SVN,2002,4.8943,,8.1574,2.403,23.3322,3.4069000000000003,,3.8844,,0.45879617912014775,,0.22117154401594447,0.4035678222820599,0.30207056048972514,0.4723365404873938,,0.4187693327441449,
10351,Slovenia,SVN,2003,3.4543000000000004,,5.0802000000000005,1.7000000000000002,15.7509,1.6731,,2.8815,,0.32380925597832716,,0.13738714209477346,0.2852574890609223,0.20025087935362304,0.22880820282323194,,0.30797613787008393,
10352,Slovenia,SVN,2004,4.5339,,7.775,2.8974,25.0951,2.89,,3.8977,,0.4250119519671532,,0.2107597556061382,0.486772130595759,0.3257469637285937,0.3997331273263572,,0.4202386212991604,
10353,Slovenia,SVN,2005,4.7005,,8.2883,1.936,22.948600000000003,3.0278,,3.9634,,0.440629189047311,,0.22473562116773219,0.3249747559744194,0.296918669694768,0.41908841913055694,,0.42749668581528943,
10354,Slovenia,SVN,2006,4.1907000000000005,,6.9305,2.3319,18.1312,2.9755000000000003,,3.6155,,0.39284006861835263,,0.18776614861847768,0.39160215415684957,0.23221919441941175,0.41174239764028375,,0.38906319045514803,
10355,Slovenia,SVN,2007,4.1616,,7.5358,2.7619,22.8469,2.7376,,3.6641,,0.3901122078798616,,0.20424694235397906,0.4639683608212723,0.2955528008369808,0.3783271297141653,,0.39443216968625716,
10356,Slovenia,SVN,2008,4.5265,,7.3207,2.7959,22.6607,3.1379,,3.9933,,0.4243182691676744,,0.19839031137346305,0.46969033995287784,0.2930520655241001,0.4345529882716483,,0.4307998232434821,
10357,Slovenia,SVN,2009,3.9643,,7.8371,2.9242000000000004,24.7725,2.1914,,3.524,,0.3716171245910553,,0.21245058212352566,0.4912823964994952,0.3214143256408638,0.3016082590069527,,0.3789549270879364,
10358,Slovenia,SVN,2010,4.8044,,8.5394,2.6606,24.5353,2.2827,,4.2776000000000005,,0.4503688705156688,,0.23157244143369024,0.44692022887916527,0.3182286413432521,0.31443219327199945,,0.4622072470172338,
10359,Slovenia,SVN,2011,5.1770000000000005,,8.6856,2.729,26.4228,2.6393,,4.5423,,0.4852967368786149,,0.23555309903179086,0.4584315045439246,0.3435784689644243,0.3645199803356977,,0.4914494034467521,
10360,Slovenia,SVN,2012,5.437600000000001,,7.081600000000001,2.45,23.4061,2.1946,,4.7157,,0.5097256203305306,,0.19188022086931902,0.4114776169639852,0.30306306499897256,0.302057728773088,,0.5106053910737959,
10361,Slovenia,SVN,2013,4.3528,,5.4145,1.6655,18.795,1.8571,,4.0027,,0.4080354715636923,,0.14648928870930855,0.27945136317738134,0.24113427551871458,0.2546527143760095,,0.4318382677861246,
10362,Slovenia,SVN,2014,5.2302,,9.1462,2.5891,26.8944,2.4796,,4.853400000000001,,0.49028375376135436,,0.24809407638941836,0.43488724335240664,0.3499122325173487,0.3420886298195098,,0.5258174988952719,
10363,Slovenia,SVN,2015,5.1102,,8.9742,2.7501,27.437,2.5749,,4.6332,,0.47903484349953596,,0.24341094980341763,0.4619824974755975,0.3571995524999967,0.3554744012922256,,0.5014913831197526,
10364,Slovenia,SVN,2016,5.1863,,9.5144,2.9955000000000003,26.8407,2.6727000000000003,,4.7776000000000005,,0.4861685274239058,,0.25811923458107805,0.5032817233254797,0.34919102152754367,0.3692113210197346,,0.5174436588599205,
10365,Slovenia,SVN,2017,5.0314000000000005,,7.108300000000001,2.6523000000000003,24.3526,2.696,,4.8077000000000005,,0.4716480590942753,,0.19260719458935519,0.4455233927970381,0.3157749123332451,0.37248402275440695,,0.5207688908528503,
10366,Slovenia,SVN,2018,4.3815,,9.4525,3.0359000000000003,25.9307,2.4217,,4.1944,,0.41072583593464385,,0.2564338535597208,0.510080780881858,0.3369693827803826,0.3339560362384999,,0.4530159080866107,
10367,Small island developing States,,1961,2.5,1.6534,1.0141,0.9559,10.2146,0.6416000000000001,4.7757000000000005,,9.8288,0.23435229712121639,0.13836802076474572,0.0266774850521134,0.16003029283069672,0.12589630946800953,0.08392443289556852,0.10046618309926614,,0.11913446564458806
10368,Small island developing States,,1962,2.5,1.6863,1.0277,0.7174,10.1759,0.6524,4.856,,9.6534,0.23435229712121639,0.14150754344278718,0.027047778782169272,0.11989229215752273,0.12537655406194895,0.08544139335627501,0.10260285563756924,,0.11685441749579477
10369,Small island developing States,,1963,2.5,1.7386,1.0316,0.7124,10.6886,0.6559,4.8695,,9.4793,0.23435229712121639,0.14649833481243976,0.027153965954758823,0.11905082463816896,0.13226230591433302,0.08593300091298546,0.10296207206679829,,0.11459126822153645
10370,Small island developing States,,1964,2.5,1.7754,1.0288000000000002,0.7605000000000001,9.7128,0.6139,4.8658,,9.4156,0.23435229712121639,0.15001001975322778,0.02707772901033556,0.12714574217435207,0.11915694867314636,0.08003371023246014,0.10286362015656515,,0.1137632233693236
10371,Small island developing States,,1965,2.5,1.8773,1.004,0.7311000000000001,10.0167,0.6391,4.970400000000001,,10.118,0.23435229712121639,0.15973395169524682,0.026402487502586613,0.12219791316055201,0.12323843879980821,0.08357328464077533,0.10564688226748055,,0.12289381527190289
10372,Small island developing States,,1966,2.5,2.0414,0.9969,0.7456,10.568,0.5867,4.9455,,10.9005,0.23435229712121639,0.17539339459696734,0.02620917239351333,0.12463816896667788,0.13064260302102793,0.07621321722031041,0.10498432752023586,,0.1330656378285206
10373,Small island developing States,,1967,3.0,1.9856,1.0145,0.7353000000000001,10.8328,0.5777,5.070600000000001,,11.0082,0.28122275654545964,0.17006861145305507,0.026688376044173866,0.12290474587680916,0.13419896559272934,0.07494908350305499,0.10831306643109166,,0.13446564458807045
10374,Small island developing States,,1968,2.6875,1.8788,0.9851,0.7712,13.1822,0.5058,5.0572,,11.0485,0.2519287194053076,0.15987709102707243,0.025887888127729557,0.1289464826657691,0.16575228215600452,0.06485005969520331,0.10795651086430133,,0.1349895096986541
10375,Small island developing States,,1969,2.9000000000000004,1.95,1.0436,0.7209,9.4815,0.6559,5.0791,,10.967,0.27184866466061103,0.16667143797772752,0.02748069571657283,0.12048131942107033,0.1160505035718075,0.08593300091298546,0.10853923973838402,,0.1339300802566549
10376,Small island developing States,,1970,2.8571,2.1103,1.0439,0.7196,7.7184,0.7275,5.0993,,10.5979,0.26782717924201094,0.1819682612388232,0.027488863960618178,0.12026253786603837,0.09237141425848899,0.09598988693026195,0.10907673395100821,,0.12913209980215318
10377,Small island developing States,,1971,1.3333000000000002,2.1712,1.0866,0.7171000000000001,6.8578,0.7372000000000001,5.0681,,10.8043,0.12498476710068714,0.1877797181109425,0.028651477363073007,0.1198418041063615,0.08081323590045945,0.09735234215885948,0.1082465448701233,,0.13181512111293386
10378,Small island developing States,,1972,2.5,2.1633,1.052,0.7211000000000001,11.2986,0.7256,5.0708,,11.366,0.23435229712121639,0.1870258509633277,0.02770940654984263,0.1205149781218445,0.14045483298660588,0.09572301425661914,0.10831838815596911,,0.1391167348254606
10379,Small island developing States,,1973,3.35,2.0667,0.973,0.7216,9.2031,0.6799000000000001,4.8026,,11.1532,0.31403207814242995,0.17780767799375913,0.025558435617900437,0.12059912487377987,0.11231148793751115,0.08930402415899993,0.10118195509528548,,0.1363505190554309
10380,Small island developing States,,1974,3.25,2.4316,1.0958,0.7421,8.4597,0.7010000000000001,4.4834000000000005,,11.6386,0.3046579862575813,0.21262870611586654,0.028901970180463744,0.12404914170313025,0.10232734920713797,0.09226771542945432,0.0926884821908477,,0.1426602988240983
10381,Small island developing States,,1975,3.0,2.2835,1.0738,0.7087,10.6247,0.7015,4.6605,,11.2266,0.28122275654545964,0.19849608275361907,0.028302965617138073,0.11842813867384719,0.13140410512758183,0.09233794508041294,0.09740086956984498,,0.13730465550994303
10382,Small island developing States,,1976,2.0,2.3632,1.1394,0.7156,12.0379,0.6449,4.7141,,11.9243,0.1874818376969731,0.2061015525846192,0.03008908831505462,0.11958936385055537,0.15038390719075562,0.0843879485918955,0.0988270918370062,,0.14637415148151134
10383,Small island developing States,,1977,2.0,2.5485,1.0513,0.7222000000000001,11.5671,0.6951,5.2706,,11.7771,0.1874818376969731,0.22378403137614156,0.027690347313736808,0.12070010097610233,0.1440608879356309,0.09143900554814242,0.11363479130855893,,0.144460678918784
10384,Small island developing States,,1978,2.2222,2.7239,0.92,0.7274,15.5762,0.7190000000000001,4.8024,,12.1613,0.2083110698651068,0.24052179057761494,0.02411537916988859,0.12157522719623023,0.1979045933216131,0.09479598286396516,0.101176633370408,,0.14945494630057637
10385,Small island developing States,,1979,1.2069,2.7159,0.95,0.7168,13.8017,0.7494000000000001,4.8968,,10.684,0.11313591495823842,0.2397583808078784,0.024932203574423595,0.11979131605520027,0.17407239776464883,0.09906594564225016,0.10368848751257256,,0.13025132526173755
10386,Small island developing States,,1980,1.0638,2.9098,1.0428,0.7138,15.5042,0.7125,4.5242,,10.1876,0.09972158947102,0.2582615251018675,0.027458913732451892,0.11928643554358802,0.1969376065196399,0.09388299740150291,0.09377411406585104,,0.12379855501623592
10387,Small island developing States,,1981,1.3978000000000002,2.8491,1.0825,0.7183,15.4916,0.8179000000000001,4.7865,,11.3241,0.13103105636641452,0.25246915347399157,0.028539844694453222,0.1200437563110064,0.1967683838292946,0.10868740782358312,0.10075355624264937,,0.13857207110006473
10388,Small island developing States,,1982,1.6246,2.8337000000000003,1.0891,0.7133,16.4492,0.7823,4.7214,,11.7514,0.15229149676125125,0.25099958966724883,0.028719546063450924,0.11920228879165265,0.20962930829553802,0.1036870566753283,0.09902133479503376,,0.14412660116836218
10389,Small island developing States,,1983,0.8247,2.9616,1.0544,0.7173,15.0631,0.7428,4.653700000000001,,11.481,0.07730813577434686,0.2632046033609115,0.02777475250220543,0.11987546280713565,0.19101346932032914,0.09813891424959617,0.0972199309240111,,0.14061163526509135
10390,Small island developing States,,1984,0.7327,3.0387,1.1282,0.7195,15.343,0.8125,5.2297,,11.8551,0.06868397124028609,0.2705619650167473,0.029784140537361555,0.12024570851565129,0.19477263051299992,0.10792892759322985,0.11254649857111687,,0.14547461139088136
10391,Small island developing States,,1985,1.835,3.2351,1.0208000000000002,0.7213,19.4725,0.8309000000000001,5.0094,,11.3109,0.17201458608697281,0.2893036748637791,0.026859909169126225,0.12054863682261865,0.2502333527178373,0.11051337874850763,0.10668461861858666,,0.13840048252786363
10392,Small island developing States,,1986,1.8392,3.2999,0.9873,0.7123,20.4483,0.7759,4.7392,,11.243,0.17240829794613646,0.295487293998645,0.025947788584062124,0.1190339952877819,0.2633387099590239,0.1027881171430578,0.09949496830912836,,0.13751784131176864
10393,Small island developing States,,1987,1.5,3.2075,0.9812,0.7073,17.1098,0.7964,4.781000000000001,,11.217,0.14061137827272982,0.2866699111581881,0.025781700955140006,0.11819252776842815,0.21850141220364205,0.10566753283236181,0.10060720880851903,,0.13717986382106953
10394,Small island developing States,,1988,1.32,3.1438,1.0159,0.7023,17.1934,0.7803,4.6987000000000005,,12.0642,0.12373801288000226,0.280591260866661,0.0267264945163855,0.1173510602490744,0.21962419132371094,0.10340613807149378,0.09841731902144124,,0.14819273036415773
10395,Small island developing States,,1989,1.13,3.2231,0.9543,0.7386,16.3089,0.8248000000000001,4.5333000000000006,,11.6886,0.10592723829878979,0.2881585602091743,0.025049281739073618,0.12346011443958263,0.2077450270689153,0.10965657700681228,0.09401625254777579,,0.14331025553698123
10396,Small island developing States,,1990,0.7317,3.1019,0.9714,0.7948000000000001,12.0844,0.7919,4.577100000000001,,12.9784,0.06859023032143761,0.2765929021976659,0.02551487164965857,0.13291820935711882,0.15100841950036328,0.1050354659737341,0.09518171029594114,,0.16007653890250909
10397,Small island developing States,,1991,1.3812,3.093,0.9886,0.8438,13.236,0.7992,4.7664,,12.1854,0.12947495711352963,0.275743608828834,0.025983184308258644,0.14116459104678558,0.1664748361830345,0.10606081887773017,0.1002187228924639,,0.14976822543618595
10398,Small island developing States,,1992,2.0273,3.3131000000000004,0.9414,0.9095,15.833900000000002,0.9095,4.9044,,12.6599,0.1900409647815368,0.2967469201187103,0.02469804724512356,0.1522214742510939,0.20136560025034214,0.12155347987920499,0.10389071305791632,,0.1559363146414449
10399,Small island developing States,,1993,0.5333,2.9719,0.981,0.8081,15.591,0.9495,4.6042000000000005,,12.547,0.04999203202189788,0.2641874934394473,0.025776255459109772,0.1351565129585998,0.19810336283090757,0.12717185195589578,0.09590280401683794,,0.15446871238375526
