,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
11523,Tanzania,TZA,1981,1.8627,0.7143,1.3622,0.4054,4.2789,0.2778,12.9422,1.25,2.6087,0.81725912
11524,Tanzania,TZA,1982,1.2789,1.0667,1.343,0.4204,4.4684,0.2813,11.2512,1.2857,2.5997000000000003,0.787809775
11525,Tanzania,TZA,1983,1.554,1.5583,1.3427,0.4354,4.6581,0.3,11.7116,1.3143,2.5983,0.748033176
11526,Tanzania,TZA,1984,1.5958,1.3104,1.3734000000000002,0.4505,4.847700000000001,0.2857,10.984,1.3429,2.6014,0.72994322
11527,Tanzania,TZA,1985,1.6961000000000002,1.8081,1.3278,0.4653,5.0373,0.3,10.9586,1.3714000000000002,2.605,0.795905599
11528,Tanzania,TZA,1986,1.8137,2.0006,1.1606,0.4804,5.2269000000000005,0.3,11.3464,1.4,2.6047,0.766283649
11529,Tanzania,TZA,1987,1.8228,1.8355,1.3683,0.4954,5.4165,0.3333,10.2329,1.4286,2.65,0.772397268
11530,Tanzania,TZA,1988,1.4153,1.7837,1.2643,0.5105000000000001,5.6061000000000005,0.3067,10.2525,1.4571,2.5794,0.799260901
11531,Tanzania,TZA,1989,1.6768,1.8646,1.5798,0.5255000000000001,5.7957,0.3333,9.2328,1.4857,2.6088,0.753093729
11532,Tanzania,TZA,1990,2.0381,1.9246,1.4988,0.5405,5.9853000000000005,0.3014,13.202100000000002,1.7744,2.6028,0.73639623
11533,Tanzania,TZA,1991,1.6700000000000002,1.6941000000000002,1.2616,0.5557,6.1749,0.32,12.3469,1.9131,2.6132,0.719410311
11534,Tanzania,TZA,1992,1.4555,1.2794,1.1668,0.5707,6.3645000000000005,0.3077,10.4021,1.9258,2.5948,0.73574945
11535,Tanzania,TZA,1993,1.342,1.8123,1.2512,0.5857,6.5541,0.3077,10.4,1.6667,2.5793,0.745095979
11536,Tanzania,TZA,1994,1.209,1.7422000000000002,1.2351,0.6007,6.7437000000000005,0.3,10.3999,1.917,2.6072,0.775799072
11537,Tanzania,TZA,1995,1.3817000000000002,1.5802,2.1012,0.632,6.9333,0.3667,10.2066,1.9513,2.6225,0.711742268
11538,Tanzania,TZA,1996,1.3957000000000002,1.5715,1.7861,0.6477,7.123,0.4,10.1897,2.0,2.6593,0.684342353
11539,Tanzania,TZA,1997,1.3869,1.2513,1.1708,0.6458,7.3125,0.3667,8.5968,1.6667,2.5025,0.721627821
11540,Tanzania,TZA,1998,1.1217,1.2973,1.2857,0.6607000000000001,7.5021,0.4032,7.076700000000001,2.2222,2.4972000000000003,0.648223167
11541,Tanzania,TZA,1999,1.4363,1.9219,2.5283,0.6759000000000001,7.691800000000001,0.4444,8.2143,2.3404000000000003,2.9646000000000003,0.655517024
11542,Tanzania,TZA,2000,0.4561,1.8805,1.9314,0.6909000000000001,7.8814,0.4372,6.5976,2.5714,2.3094,0.660784428
11543,Tanzania,TZA,2001,1.7076,2.1379,3.1359000000000004,0.7054,8.071,0.4376,6.5613,2.5556,2.5967,0.584438427
11544,Tanzania,TZA,2002,2.5106,1.7408,2.5657,1.3,8.2606,0.4442,7.8395,2.3636,5.948300000000001,0.460004395
11545,Tanzania,TZA,2003,2.752,1.767,0.7549,1.0604,8.2208,0.4615,4.5737000000000005,2.0714,4.8212,0.542892861
11546,Tanzania,TZA,2004,1.9488,1.7263000000000002,1.4659,0.7209,8.186300000000001,0.4612,4.6559,2.1333,7.8741,0.499945953
11547,Tanzania,TZA,2005,2.8838,1.6634,1.0071,0.8403,5.1672,0.4833,6.1113,2.25,6.2336,0.504329099
11548,Tanzania,TZA,2006,2.0667,1.9031,1.3318,0.9091,5.2381,0.4848,6.2006000000000006,2.2878000000000003,7.0202,0.459701552
11549,Tanzania,TZA,2007,1.0986,2.4048000000000003,1.4071,0.75,5.2,0.4819,6.6733,2.0976,7.6221,0.46357686
11550,Tanzania,TZA,2008,1.0046,1.6004,1.3667,0.7168,5.3807,0.5048,6.436800000000001,2.0,5.816,0.522589446
11551,Tanzania,TZA,2009,0.5521,1.6568,1.1232,0.6621,4.3997,0.488,5.4712000000000005,1.6222,5.9203,0.520839794
11552,Tanzania,TZA,2010,1.1429,2.3323,1.5515,0.8683000000000001,8.5134,0.4722,5.2096,2.0122,7.551200000000001,0.449884344
11553,Tanzania,TZA,2011,1.0404,2.0086,1.3203,0.8684000000000001,7.6593,0.4211,6.2808,0.9188,5.9086,0.443077745
11554,Tanzania,TZA,2012,0.9915,2.2525,1.2395,0.9604,7.332000000000001,0.55,5.7228,1.6154000000000002,5.7096,0.459676839
11555,Tanzania,TZA,2013,0.97,2.3643,1.3,1.1054000000000002,8.700000000000001,0.6341,5.5057,1.6642,5.7043,0.393411059
11556,Tanzania,TZA,2014,1.6573,2.7382,1.625,1.02,9.1651,0.6077,6.2374,1.6601,6.316800000000001,0.36691154
11557,Tanzania,TZA,2015,0.8468,2.5812,1.5584,1.0278,8.441,0.5654,5.3762,2.176,7.9205,
11558,Tanzania,TZA,2016,0.9182,2.4312,1.4528,1.0263,8.4513,0.5681,5.3116,1.9191,7.3115,
11559,Tanzania,TZA,2017,1.1302,2.4609,1.4533,1.0401,8.9213,0.5741,5.5962000000000005,1.6834,7.168200000000001,
11560,Tanzania,TZA,2018,1.1092,2.5142,1.46,1.0501,9.3035,0.5801000000000001,5.7072,1.6366,7.0697,
11561,Thailand,THA,1961,,1.6585,2.0076,1.0577,7.9846,,17.3942,,9.2286,1.0
11562,Thailand,THA,1962,,1.7202000000000002,2.0701,1.1029,8.333300000000001,,17.0575,,9.4714,0.948488404
11563,Thailand,THA,1963,,1.8725,2.2078,1.0313,7.6667,,15.1659,,9.95,0.891501443
11564,Thailand,THA,1964,,1.8384,1.7271,0.9184,6.6667000000000005,,14.8777,,9.2875,0.938635037
11565,Thailand,THA,1965,,1.7805000000000002,1.8186,1.038,5.5,,14.5866,,9.775,0.919271321
11566,Thailand,THA,1966,,1.836,1.9016,0.8582000000000001,7.7778,,14.6712,,10.192,0.788316996
11567,Thailand,THA,1967,,1.7497,2.0343,0.9041,8.0,,14.7792,,9.6,0.917859506
11568,Thailand,THA,1968,,1.7882,2.1955,0.9722,8.0,,15.395,,9.6,0.862225771
11569,Thailand,THA,1969,,1.8474,2.5191000000000003,1.0282,8.0,,16.3083,,9.6,0.812594899
11570,Thailand,THA,1970,,2.0207,2.5877000000000003,0.875,8.0,,15.317,,9.6,0.804643603
11571,Thailand,THA,1971,,1.9369,2.4211,1.007,8.0,,14.1443,,9.6,0.799771841
11572,Thailand,THA,1972,,1.8308,1.414,0.9403,8.0,,12.1277,,9.6,0.888684667
11573,Thailand,THA,1973,,1.9242,2.2276,1.0016,6.5406,,13.1204,,10.0,0.778691797
11574,Thailand,THA,1974,,1.8254,2.3321,0.8716,6.5322000000000005,,13.1846,,10.4,0.834259821
11575,Thailand,THA,1975,,1.8308,2.3752,1.0276,9.9445,,14.933,,10.4,0.765047516
11576,Thailand,THA,1976,,1.845,2.3862,1.2096,2.5731,,15.0654,,11.2,0.720650839
11577,Thailand,THA,1977,,1.591,1.7177,0.7365,10.4858,,14.2551,,12.0,0.746263643
11578,Thailand,THA,1978,,1.9552,2.124,1.0937,10.3613,,15.511500000000002,,11.6,0.654551527
11579,Thailand,THA,1979,,1.8209,2.0103,1.0176,8.9376,,13.9684,,12.0,0.705753099
11580,Thailand,THA,1980,,1.8878,2.2283,0.9498,7.7625,,14.7489,,11.9231,0.645682735
11581,Thailand,THA,1981,,1.9521,2.3538,1.052,9.9875,,14.2739,,12.3077,0.648084504
11582,Thailand,THA,1982,,1.888,2.2988,1.1236000000000002,11.8988,,16.3614,,11.9231,0.663327696
11583,Thailand,THA,1983,,2.0351,2.2674000000000003,1.1493,14.216,,18.6554,,11.7692,0.625141938
11584,Thailand,THA,1984,,2.067,2.4305000000000003,1.2754,10.471,,14.9688,,11.8846,0.611357286
11585,Thailand,THA,1985,,2.0608,2.5719000000000003,1.2848000000000002,12.2841,,13.9941,,12.1538,0.590750784
11586,Thailand,THA,1986,1.1932,2.0522,2.3738,1.2636,12.4558,,12.6645,,12.2785,0.633757472
11587,Thailand,THA,1987,1.25,2.0147,2.0486,1.1134,7.841,,14.266100000000002,,12.34,0.63005225
11588,Thailand,THA,1988,0.5546,2.1465,2.6176,1.3177,8.5938,,14.4213,,12.3538,0.547150867
11589,Thailand,THA,1989,0.7254,2.0853,2.569,1.3383,8.333300000000001,,15.2301,1.0138,12.197,0.518046589
11590,Thailand,THA,1990,0.6107,1.9556,2.4090000000000003,1.2998,9.0,,13.9159,1.1831,12.7464,0.567444373
11591,Thailand,THA,1991,0.4861,2.2534,2.7117,1.3686,8.333300000000001,,13.7453,0.7181000000000001,11.8029,0.52057746
11592,Thailand,THA,1992,0.6753,2.1745,2.9709000000000003,1.399,12.8571,,14.0332,0.6674,11.6806,0.494618302
11593,Thailand,THA,1993,0.6167,2.0497,2.7333000000000003,1.3508,12.5,,14.0491,1.0,11.893,0.487876652
11594,Thailand,THA,1994,0.7000000000000001,2.3521,2.9344,1.3344,13.3333,,13.8073,1.2987,12.782,0.467277673
11595,Thailand,THA,1995,0.6782,2.4158,3.2884,1.4017000000000002,14.0,,13.0244,1.6,12.963,0.453288784
11596,Thailand,THA,1996,0.6455000000000001,2.4098,3.4478,1.4053,17.1249,,14.1581,1.8392,12.308,0.429136572
11597,Thailand,THA,1997,0.6852,2.3788,3.1982,1.4315,16.669900000000002,,14.6976,1.816,13.0769,0.413254968
11598,Thailand,THA,1998,0.6894,2.418,3.3448,1.4652,12.3473,,14.928,1.8438,12.8358,0.416251204
11599,Thailand,THA,1999,0.6931,2.4244000000000003,3.5526,1.4201,13.0776,,15.4929,1.9838,12.8378,0.395900127
11600,Thailand,THA,2000,0.6969000000000001,2.6128,3.6715,1.4531,13.0776,,16.857,1.869,12.9885,0.349253727
11601,Thailand,THA,2001,0.7010000000000001,2.8739000000000003,3.7329,1.4775,12.0904,,17.5324,1.8995,13.3663,0.333938479
11602,Thailand,THA,2002,0.7065,2.9338,3.7145,1.4863000000000002,12.0717,,17.0694,1.9421,14.8238,0.32598564
11603,Thailand,THA,2003,0.7388,2.9339,3.8513,1.5398,13.0052,,19.2962,1.913,13.2483,0.302689735
11604,Thailand,THA,2004,0.7566,2.8895,3.8587,1.4905000000000002,14.3224,,20.277800000000003,1.9167,11.2751,0.303915683
11605,Thailand,THA,2005,0.7757000000000001,2.9974000000000003,3.8161,1.5838,15.1076,,17.180400000000002,1.9286,13.6892,0.314221066
11606,Thailand,THA,2006,0.7922,2.9503,3.9356,1.5787,15.2815,,21.091,1.9553,13.252400000000002,0.305030583
11607,Thailand,THA,2007,0.8083,3.0441000000000003,3.9295,1.6114000000000002,15.7503,,22.9223,2.0759000000000003,14.6135,0.278621487
11608,Thailand,THA,2008,0.8248000000000001,2.9974000000000003,4.0748,1.618,15.0459,,21.2548,2.0249,11.627,0.280579825
11609,Thailand,THA,2009,0.8483,2.9079,4.178,1.6694,16.5948,,22.6781,2.0404,11.4754,0.284806201
11610,Thailand,THA,2010,0.8786,2.9921,4.1799,1.7695,14.2016,,18.573,2.056,11.8695,0.289594609
11611,Thailand,THA,2011,0.9134,3.1867,4.3297,1.0841,14.6421,,19.2995,2.0715,15.8925,0.266891283
11612,Thailand,THA,2012,0.8696,3.1865,4.3225,1.2897,15.3378,,21.9133,2.087,12.6861,0.255123131
11613,Thailand,THA,2013,1.25,3.1463,4.224200000000001,1.7308,15.0014,,21.8232,2.1026,25.738100000000003,0.260760933
11614,Thailand,THA,2014,1.0742,3.0586,4.2454,1.6624,16.079,,22.2551,2.1196,37.973,0.265357094
11615,Thailand,THA,2015,1.0063,2.8506,4.1789000000000005,1.6639000000000002,16.5283,,22.5676,2.1571,27.1286,
11616,Thailand,THA,2016,1.0746,2.9104,4.2426,1.7333,16.5213,,22.6205,2.1445000000000003,13.6332,
11617,Thailand,THA,2017,1.0513,3.1125000000000003,4.4823,1.7419,16.384700000000002,,23.0328,2.1526,23.2558,
11618,Thailand,THA,2018,1.1062,3.0932,4.5044,1.75,16.3779,,22.8587,2.1607000000000003,13.571000000000002,
11619,Timor,TLS,1961,,1.9949,1.0938,0.7143,3.6757,,3.0,,32.0,
11620,Timor,TLS,1962,,1.7000000000000002,1.0,0.7143,3.7037,,2.6667,,32.0,
11621,Timor,TLS,1963,,1.5385,1.0207,0.7143,3.7037,,2.6,,32.0,
11622,Timor,TLS,1964,,1.3652,1.0241,0.7143,3.6965,,1.8658,,32.0,
11623,Timor,TLS,1965,,1.6599000000000002,1.0198,0.7143,3.7037,,2.3685,,30.0,
11624,Timor,TLS,1966,,1.6599000000000002,1.0427,0.7143,8.0,,2.4538,,29.945500000000003,
11625,Timor,TLS,1967,,1.7576,1.0205,0.7143,8.0047,,2.0838,,30.4909,
11626,Timor,TLS,1968,,1.9605,1.0525,0.7143,8.0204,,3.331,,30.0,
11627,Timor,TLS,1969,,1.8239,1.1219,0.7143,8.0219,,3.3399,,29.05,
11628,Timor,TLS,1970,,1.7933,1.0522,0.7143,8.024700000000001,,2.6373,,29.6,
11629,Timor,TLS,1971,,1.5034,1.0582,0.7143,8.75,,2.8842000000000003,,30.200000000000003,
11630,Timor,TLS,1972,,1.7939,1.0271,0.7143,8.41,,1.3468,,30.85,
11631,Timor,TLS,1973,,1.9486,1.0425,0.7143,7.011100000000001,,2.8097000000000003,,31.5,
11632,Timor,TLS,1974,,2.3000000000000003,1.0714,0.7143,6.300000000000001,,2.8205,,30.8333,
11633,Timor,TLS,1975,,2.0833,1.1111,0.7143,5.7273000000000005,,3.0769,,30.7692,
11634,Timor,TLS,1976,,2.0,1.087,0.7143,5.3043000000000005,,3.3333000000000004,,31.538500000000003,
11635,Timor,TLS,1977,,2.0,1.1429,0.7143,5.2174000000000005,,3.2468000000000004,,29.1667,
11636,Timor,TLS,1978,,2.0,1.0556,0.7143,5.0833,,3.4722,,31.0,
11637,Timor,TLS,1979,,2.0,1.0465,0.7143,5.4545,,3.3846000000000003,,29.454500000000003,
11638,Timor,TLS,1980,,2.0,1.0417,0.7143,5.0435,,3.4921,,30.181800000000003,
11639,Timor,TLS,1981,,2.0,1.0465,0.7143,5.2727,,3.5385,,29.5556,
11640,Timor,TLS,1982,,2.0,1.0435,0.7143,5.1818,,3.7097,,28.5714,
11641,Timor,TLS,1983,,2.0,1.0213,0.7143,4.5833,,4.0,,33.3333,
11642,Timor,TLS,1984,,2.0069,1.087,0.7143,4.4167000000000005,,4.1935,,30.0,
11643,Timor,TLS,1985,,2.0,1.067,0.7143,4.24,,4.5,,26.6667,
11644,Timor,TLS,1986,,2.0,1.072,0.7143,4.0,,4.500100000000001,,26.6667,
11645,Timor,TLS,1987,,2.1305,1.14,0.7143,3.969,,3.65,,33.3333,
11646,Timor,TLS,1988,,2.1562,1.2882,0.7143,3.378,,3.8914,,25.3333,
11647,Timor,TLS,1989,,2.5873,1.2692,0.7143,3.3333000000000004,,3.8,,26.6667,
11648,Timor,TLS,1990,,2.6361000000000003,1.3275,0.7493000000000001,3.717,,4.218100000000001,,31.1111,
11649,Timor,TLS,1991,,2.6237,1.3921,0.7220000000000001,3.7987,,3.778,,34.5957,
11650,Timor,TLS,1992,,2.7169000000000003,1.4095,0.8996000000000001,3.8,,3.9799,,30.6667,
11651,Timor,TLS,1993,,2.7453000000000003,1.8,0.7418,3.0028,,5.4096,,39.0732,
11652,Timor,TLS,1994,,2.5759000000000003,1.8823,0.7591,1.4222,,3.8896,,27.604100000000003,
11653,Timor,TLS,1995,,2.5822000000000003,1.8355,0.7953,0.9034,,3.9802,,29.006300000000003,
11654,Timor,TLS,1996,,2.6726,1.8346,0.8026000000000001,0.9034,,3.9565,,42.580000000000005,
11655,Timor,TLS,1997,,2.6742,1.5770000000000002,0.8339000000000001,1.0922,,4.01,,21.433300000000003,
11656,Timor,TLS,1998,,2.6651,1.8477,0.8539,1.037,,4.0135000000000005,,37.2154,
11657,Timor,TLS,1999,,2.6489000000000003,1.3001,0.7997000000000001,2.5307,,6.4444,,16.875,
11658,Timor,TLS,2000,,3.0,1.6082,0.8,2.3333,,4.7619,,22.2222,
11659,Timor,TLS,2001,,1.5384,1.2156,0.8049000000000001,2.42,,4.004700000000001,,20.0,
11660,Timor,TLS,2002,,1.533,1.7551,0.8,2.3315,,3.5714,,18.181800000000003,
11661,Timor,TLS,2003,,1.5025000000000002,1.3924,0.8759,2.1547,,4.1525,,16.666700000000002,
11662,Timor,TLS,2004,,1.5215,1.5809,0.896,1.9077,,3.9217,,15.1502,
11663,Timor,TLS,2005,,1.4722000000000002,1.59,0.9124,2.0,,3.929,,13.3133,
11664,Timor,TLS,2006,,1.2313,1.6758000000000002,0.8872,2.5,,4.043200000000001,,11.5649,
11665,Timor,TLS,2007,,1.5105000000000002,1.1282,0.948,2.5,,4.0113,,7.1429,
11666,Timor,TLS,2008,,1.7587000000000002,1.2611,0.8969,2.139,,3.5511000000000004,,5.002800000000001,
11667,Timor,TLS,2009,,3.097,1.8884,1.1867,2.0447,,3.4677,,5.0,
11668,Timor,TLS,2010,,3.0898000000000003,2.1193,1.0112,1.0986,,4.5518,,4.965,
11669,Timor,TLS,2011,,2.7642,2.2943,1.6154000000000002,1.4752,,3.8377,,3.6171,
11670,Timor,TLS,2012,,2.8451,1.3902,1.3519,1.6718000000000002,,3.9346,,2.0860000000000003,
11671,Timor,TLS,2013,,3.1192,2.3538,1.2041,1.3866,,3.991,,1.242,
11672,Timor,TLS,2014,,3.1186000000000003,2.7725,1.327,1.1821000000000002,,3.9751,,3.6171,
11673,Timor,TLS,2015,,3.0901,2.3884000000000003,1.3624,1.4135,,3.9718,,3.6171,
11674,Timor,TLS,2016,,2.9784,2.1581,1.4284,1.3274,,3.9864,,3.6171,
11675,Timor,TLS,2017,,2.9701,2.2368,1.4648,1.3076,,3.9768,,3.6171,
11676,Timor,TLS,2018,,2.9764,2.2799,1.5013,1.3495,,3.9671,,3.6171,
11677,Togo,TGO,1961,,1.269,0.4926,,,,15.9091,,10.0,1.0
11678,Togo,TGO,1962,,0.7126,0.6047,,,,15.9091,,10.0,0.978526774
11679,Togo,TGO,1963,,1.1498000000000002,0.4759,,,,15.8696,,10.0,0.931677019
11680,Togo,TGO,1964,,1.0148,0.44,,,,15.8333,,10.0,0.898427751
11681,Togo,TGO,1965,,0.5783,0.4254,,,,16.0,,10.0,0.878691726
11682,Togo,TGO,1966,,0.5858,0.5309,,,,16.1538,,10.0,0.868935554
11683,Togo,TGO,1967,,1.0011,0.4945,,,,15.8929,,10.0,0.856938824
11684,Togo,TGO,1968,,0.6304000000000001,0.5779000000000001,,,,16.4286,,10.0,0.826636051
11685,Togo,TGO,1969,,0.625,0.8712000000000001,,,,16.666700000000002,,10.0,0.810810811
11686,Togo,TGO,1970,,0.5829,1.2133,,,,16.129,,11.0,0.769559641
11687,Togo,TGO,1971,,0.9049,1.2133,,,,15.1515,,10.0,0.760135135
11688,Togo,TGO,1972,,0.8125,1.1115000000000002,,,,18.4762,,10.0,0.807174888
11689,Togo,TGO,1973,,1.3116,1.1179,,,,20.35,,10.0,0.795755968
11690,Togo,TGO,1974,,1.3599,1.1774,,,,19.6319,,10.0,0.803571429
11691,Togo,TGO,1975,,1.4026,1.2337,,,,19.130000000000003,,10.0,0.770547945
11692,Togo,TGO,1976,,1.3147,0.8291000000000001,,,,19.0296,,10.0,0.812641084
11693,Togo,TGO,1977,,0.998,0.9942,,,,15.1933,,10.2273,0.848656294
11694,Togo,TGO,1978,,1.0628,1.1714,,,,17.7397,,10.1481,0.828789531
11695,Togo,TGO,1979,,0.8001,1.1637,,,,9.5063,,10.2222,0.776273885
11696,Togo,TGO,1980,,0.7989,0.9208,,,,10.3255,,10.219,0.755521116
11697,Togo,TGO,1981,,0.8018000000000001,0.988,,,,8.632900000000001,,10.7143,0.747699387
11698,Togo,TGO,1982,,0.5741,0.8615,,,,3.3751,,10.7143,0.768472906
11699,Togo,TGO,1983,,0.4624,0.6691,,,,3.5258000000000003,,10.6897,0.820016821
11700,Togo,TGO,1984,,0.8417,0.9294,,,,5.583,,10.3448,0.791139241
11701,Togo,TGO,1985,,0.6998000000000001,0.9061,,,,7.6634,,10.6667,0.69881202
11702,Togo,TGO,1986,,1.1508,0.6454000000000001,,,,7.3375,,10.6667,0.683760684
11703,Togo,TGO,1987,,1.4963,0.7652,,,,7.875100000000001,,10.6667,0.6802492
11704,Togo,TGO,1988,,1.1382,1.1099,,,,6.7728,,10.6667,0.661610457
11705,Togo,TGO,1989,,1.3931,1.0734,,,,7.309,,10.6667,0.622343655
11706,Togo,TGO,1990,,1.3098,0.9653,,,,7.6875,,10.213,0.616106792
11707,Togo,TGO,1991,,1.5665,0.906,,,,7.7872,,9.559,0.624071322
11708,Togo,TGO,1992,,1.8509,1.014,,,,6.8864,,9.6523,0.648548487
11709,Togo,TGO,1993,,1.1975,1.1599000000000002,,,,6.8565000000000005,,9.7455,0.570687419
11710,Togo,TGO,1994,,0.9498,0.9306,,,,5.8795,,9.8388,0.560509554
11711,Togo,TGO,1995,,1.2221,0.8553000000000001,,,,5.9168,,9.9321,0.561869493
11712,Togo,TGO,1996,,1.332,0.9404,,,,5.6909,,10.0254,0.484465508
11713,Togo,TGO,1997,,2.6977,1.0676,,,,6.2338000000000005,,10.1186,0.47137366
11714,Togo,TGO,1998,,2.0441000000000003,0.8673000000000001,,,,6.0595,,10.2119,0.490285831
11715,Togo,TGO,1999,,2.1254,1.1979,,,,6.0593,,10.3052,0.515400411
11716,Togo,TGO,2000,,1.9223,1.202,,,,5.6535,,10.3715,0.55395524
11717,Togo,TGO,2001,,1.9324,1.3071000000000002,,,,6.2332,,10.4811,0.472741903
11718,Togo,TGO,2002,,2.1627,1.2652,,,,5.7004,,10.5882,0.473484848
11719,Togo,TGO,2003,,2.17,1.2728000000000002,,,,5.8586,,10.6255,0.463693765
11720,Togo,TGO,2004,,2.1228,1.092,0.42,,,5.8369,,10.6959,0.446428571
11721,Togo,TGO,2005,,2.209,1.1577,0.4231,,,5.9768,,10.7748,0.438550694
11722,Togo,TGO,2006,,2.483,1.1551,0.4091,,,5.6183000000000005,,10.8556,0.419706206
11723,Togo,TGO,2007,,2.2836000000000003,1.1664,0.4167,,,6.100700000000001,,10.9386,0.447848003
11724,Togo,TGO,2008,,2.3441,1.1922,0.4348,,,6.0518,,10.8333,0.421735604
11725,Togo,TGO,2009,,2.654,1.2559,0.4,,,6.2447,,11.3185,0.401740877
11726,Togo,TGO,2010,,2.3228,1.1937,0.4,,,6.1679,,11.6667,0.403775133
11727,Togo,TGO,2011,,2.5101,1.2453,0.4074,,,6.560300000000001,,11.889,0.363555753
11728,Togo,TGO,2012,,1.6724,1.1914,0.4286,,,4.0837,,12.4324,0.393671544
11729,Togo,TGO,2013,,2.8233,0.9244,0.5,,,3.5172000000000003,,12.052,0.441005159
11730,Togo,TGO,2014,,1.7633,1.1959,0.4724,,,4.0805,,12.0768,0.37564675
11731,Togo,TGO,2015,,1.7273,1.3895,0.439,,,3.9169,,12.3561,
11732,Togo,TGO,2016,,1.6536000000000002,1.2235,0.4378,,,3.7995,,12.52,
11733,Togo,TGO,2017,,1.665,1.2308,0.4392,,,3.9011,,12.6548,
11734,Togo,TGO,2018,,1.6760000000000002,1.2396,0.4405,,,3.9808,,12.7896,
11735,Tokelau,TKL,1961,,,,,,,,,3.3333000000000004,
11736,Tokelau,TKL,1962,,,,,,,,,3.3333000000000004,
11737,Tokelau,TKL,1963,,,,,,,,,3.3333000000000004,
11738,Tokelau,TKL,1964,,,,,,,,,3.6667,
11739,Tokelau,TKL,1965,,,,,,,,,3.6667,
11740,Tokelau,TKL,1966,,,,,,,,,3.6667,
11741,Tokelau,TKL,1967,,,,,,,,,4.0,
11742,Tokelau,TKL,1968,,,,,,,,,4.0,
11743,Tokelau,TKL,1969,,,,,,,,,4.0,
11744,Tokelau,TKL,1970,,,,,,,,,4.3333,
11745,Tokelau,TKL,1971,,,,,,,,,4.3333,
11746,Tokelau,TKL,1972,,,,,,,,,4.3333,
11747,Tokelau,TKL,1973,,,,,,,,,4.3333,
11748,Tokelau,TKL,1974,,,,,,,,,4.3333,
11749,Tokelau,TKL,1975,,,,,,,,,4.3333,
11750,Tokelau,TKL,1976,,,,,,,,,4.3333,
11751,Tokelau,TKL,1977,,,,,,,,,4.3333,
11752,Tokelau,TKL,1978,,,,,,,,,4.3333,
11753,Tokelau,TKL,1979,,,,,,,,,4.6667000000000005,
11754,Tokelau,TKL,1980,,,,,,,,,3.5,
11755,Tokelau,TKL,1981,,,,,,,,,3.5,
11756,Tokelau,TKL,1982,,,,,,,,,3.0,
11757,Tokelau,TKL,1983,,,,,,,,,3.5,
11758,Tokelau,TKL,1984,,,,,,,,,3.5,
11759,Tokelau,TKL,1985,,,,,,,,,3.5,
11760,Tokelau,TKL,1986,,,,,,,,,3.75,
11761,Tokelau,TKL,1987,,,,,,,,,3.0,
11762,Tokelau,TKL,1988,,,,,,,,,3.0,
11763,Tokelau,TKL,1989,,,,,,,,,3.0,
11764,Tokelau,TKL,1990,,,,,,,,,2.8000000000000003,
11765,Tokelau,TKL,1991,,,,,,,,,3.0024,
11766,Tokelau,TKL,1992,,,,,,,,,3.0079,
11767,Tokelau,TKL,1993,,,,,,,,,3.0,
11768,Tokelau,TKL,1994,,,,,,,,,3.0277000000000003,
11769,Tokelau,TKL,1995,,,,,,,,,3.0307,
11770,Tokelau,TKL,1996,,,,,,,,,3.0338000000000003,
11771,Tokelau,TKL,1997,,,,,,,,,3.0370000000000004,
11772,Tokelau,TKL,1998,,,,,,,,,3.0,
11773,Tokelau,TKL,1999,,,,,,,,,3.0464,
11774,Tokelau,TKL,2000,,,,,,,,,3.0529,
11775,Tokelau,TKL,2001,,,,,,,,,3.0604,
11776,Tokelau,TKL,2002,,,,,,,,,3.0697,
11777,Tokelau,TKL,2003,,,,,,,,,3.0753000000000004,
11778,Tokelau,TKL,2004,,,,,,,,,3.081,
11779,Tokelau,TKL,2005,,,,,,,,,3.238,
11780,Tokelau,TKL,2006,,,,,,,,,3.1729000000000003,
11781,Tokelau,TKL,2007,,,,,,,,,3.155,
11782,Tokelau,TKL,2008,,,,,,,,,3.1374,
11783,Tokelau,TKL,2009,,,,,,,,,3.1207000000000003,
11784,Tokelau,TKL,2010,,,,,,,,,3.5,
11785,Tokelau,TKL,2011,,,,,,,,,2.8000000000000003,
11786,Tokelau,TKL,2012,,,,,,,,,3.0,
11787,Tokelau,TKL,2013,,,,,,,,,3.0,
11788,Tokelau,TKL,2014,,,,,,,,,3.0,
11789,Tokelau,TKL,2015,,,,,,,,,3.04,
11790,Tokelau,TKL,2016,,,,,,,,,3.0688,
11791,Tokelau,TKL,2017,,,,,,,,,3.0591,
11792,Tokelau,TKL,2018,,,,,,,,,3.0584,
11793,Tonga,TON,1961,,,,,,,5.022200000000001,,1.7112,1.0
11794,Tonga,TON,1962,,,,,,,9.375,,2.0,1.269831058
11795,Tonga,TON,1963,,,,,,,10.7582,,2.0,1.200815701
11796,Tonga,TON,1964,,,,,,,10.5,,1.8333,1.222887696
11797,Tonga,TON,1965,,,,,,,10.2778,,3.6667,1.260346997
11798,Tonga,TON,1966,,,,,,,10.1667,,4.571400000000001,1.131001902
11799,Tonga,TON,1967,,,,,,,10.0,,5.3846,1.082560719
11800,Tonga,TON,1968,,,,,,,9.8889,,5.2857,1.16921612
11801,Tonga,TON,1969,,,,,,,9.4444,,3.4141000000000004,1.330670368
11802,Tonga,TON,1970,,,,,,,9.2973,,2.6667,1.492641801
11803,Tonga,TON,1971,,,,,,,9.0426,,2.1026,1.456853078
